region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
2,9361,1.4884211471882923e-05,1.4884211471882923e-05,0.0,0.002157322444111319
2,9362,1.5229812295071061e-05,1.5229812295071061e-05,0.0,0.0021569768432881313
2,9363,1.5229812295071061e-05,1.5229812295071061e-05,0.0,0.0021569768432881313
2,9364,1.5229812295071061e-05,1.5229812295071061e-05,0.0,0.0021569768432881313
2,9365,1.522691400726633e-05,1.522691400726633e-05,0.0,0.002156979741575936
2,9366,1.4979951257450653e-05,1.4979951257450653e-05,0.0,0.0021572267043257517
2,9367,1.5281601053543818e-05,1.5281601053543818e-05,0.0,0.002156925054529658
2,9368,1.492246670574283e-05,1.492246670574283e-05,0.0,0.0021572841888774594
2,9369,1.451728573350603e-05,1.451728573350603e-05,0.0,0.002157689369849696
2,9370,1.4421893120312739e-05,1.4421893120312739e-05,0.0,0.0021577847624628895
2,9371,1.4421893120312739e-05,1.4421893120312739e-05,0.0,0.0021577847624628895
2,9372,1.4233258993261181e-05,1.4233258993261181e-05,0.0,0.002157973396589941
2,9373,1.3646302586325712e-05,1.3646302586325712e-05,0.0,0.0021585603529968764
2,9374,1.3367784673471213e-05,1.3367784673471213e-05,0.0,0.0021588388709097308
2,9375,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9376,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9377,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9378,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9379,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9380,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9381,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9382,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9383,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9384,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9385,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9386,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9387,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9388,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9389,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9390,1.306488137281535e-05,1.306488137281535e-05,0.0,0.002159141774210387
2,9391,2.9281855206398472e-05,2.9281855206398472e-05,0.0,0.0021429248003768035
2,9392,6.374292460276261e-05,6.374292460276261e-05,0.0,0.0021084637309804395
2,9393,6.384267447563579e-05,6.384267447563579e-05,0.0,0.0021083639811075665
2,9394,6.389666251258513e-05,6.389666251258513e-05,0.0,0.002108309993070617
2,9395,6.389666251258513e-05,6.389666251258513e-05,0.0,0.002108309993070617
2,9396,6.389666251258513e-05,6.389666251258513e-05,0.0,0.002108309993070617
2,9397,6.389666251258513e-05,6.389666251258513e-05,0.0,0.002108309993070617
2,9398,6.389666251258513e-05,6.389666251258513e-05,0.0,0.002108309993070617
2,9399,6.389666251258513e-05,6.389666251258513e-05,0.0,0.002108309993070617
2,9400,6.389666251258513e-05,6.389666251258513e-05,0.0,0.002108309993070617
2,9401,6.389666251258513e-05,6.389666251258513e-05,0.0,0.002108309993070617
2,9402,6.389666251258513e-05,6.389666251258513e-05,0.0,0.002108309993070617
2,9403,6.389666251258513e-05,6.389666251258513e-05,0.0,0.002108309993070617
2,9404,6.0591391761550856e-05,6.0591391761550856e-05,0.0,0.0021116152638216514
2,9405,5.8622294292849566e-05,5.8622294292849566e-05,0.0,0.0021135843612903526
2,9406,4.948054192273201e-05,4.948054192273201e-05,0.0,0.00212272611366047
2,9407,4.507542120542882e-05,4.507542120542882e-05,0.0,0.0021271312343777733
2,9408,4.009366077214201e-05,4.009366077214201e-05,0.0,0.00213211299481106
2,9409,3.952931087104485e-05,3.952931087104485e-05,0.0,0.002132677344712157
2,9410,3.882545083255237e-05,3.882545083255237e-05,0.0,0.0021333812047506498
2,9411,3.8580854905837304e-05,3.8580854905837304e-05,0.0,0.002133625800677365
2,9412,3.846225866767608e-05,3.846225866767608e-05,0.0,0.002133744396915526
2,9413,3.6233821822168806e-05,3.6233821822168806e-05,0.0,0.002135972833761033
2,9414,3.050189342586201e-05,3.050189342586201e-05,0.0,0.00214170476215734
2,9415,3.244635491417507e-05,3.244635491417507e-05,0.0,0.002139760300669027
2,9416,3.244635491417507e-05,3.244635491417507e-05,0.0,0.002139760300669027
2,9417,3.244635491417507e-05,3.244635491417507e-05,0.0,0.002139760300669027
2,9418,3.1974223678150704e-05,3.1974223678150704e-05,0.0,0.0021402324319050514
2,9419,3.0422935331213493e-05,3.0422935331213493e-05,0.0,0.0021417837202519887
2,9420,3.0422935331213493e-05,3.0422935331213493e-05,0.0,0.0021417837202519887
2,9421,2.9383345758033756e-05,2.9383345758033756e-05,0.0,0.0021428233098251684
2,9422,2.3752620754341537e-05,2.375262075434154e-05,3.3881317890172014e-21,0.0021484540348288604
2,9423,2.3752620754341537e-05,2.375262075434154e-05,3.3881317890172014e-21,0.0021484540348288604
2,9424,1.592825002030952e-05,1.592825002030952e-05,0.0,0.0021562784055628925
2,9425,1.3446037402103353e-05,1.3446037402103355e-05,1.6940658945086007e-21,0.0021587606181810988
2,9426,1.3446037402103353e-05,1.3446037402103355e-05,1.6940658945086007e-21,0.0021587606181810988
2,9427,1.3546037402103354e-05,1.3546037402103355e-05,1.6940658945086007e-21,0.002158660618181099
2,9428,1.3446037402103353e-05,1.3446037402103355e-05,1.6940658945086007e-21,0.0021587606181810988
2,9429,1.398529639174043e-05,1.398529639174043e-05,0.0,0.002158221359191462
2,9430,1.411557355151736e-05,1.411557355151736e-05,0.0,0.002158091082031685
2,9431,1.490974021818403e-05,1.4909740218184029e-05,1.6940658945086007e-21,0.002157296915365018
2,9432,1.411557355151736e-05,1.411557355151736e-05,0.0,0.002158091082031685
2,9433,1.411557355151736e-05,1.411557355151736e-05,0.0,0.002158091082031685
2,9434,1.411557355151736e-05,1.411557355151736e-05,0.0,0.002158091082031685
2,9435,1.411557355151736e-05,1.411557355151736e-05,0.0,0.002158091082031685
2,9436,1.411557355151736e-05,1.411557355151736e-05,0.0,0.002158091082031685
2,9437,1.411557355151736e-05,1.411557355151736e-05,0.0,0.002158091082031685
2,9438,1.411557355151736e-05,1.411557355151736e-05,0.0,0.002158091082031685
2,9439,1.411557355151736e-05,1.411557355151736e-05,0.0,0.002158091082031685
2,9440,1.3944180769299256e-05,1.3944180769299256e-05,0.0,0.002158262474813903
2,9441,1.3684697842030508e-05,1.3684697842030508e-05,0.0,0.0021585219577411716
2,9442,1.3684697842030508e-05,1.3684697842030508e-05,0.0,0.0021585219577411716
2,9443,1.3684697842030508e-05,1.3684697842030508e-05,0.0,0.0021585219577411716
2,9444,1.3684697842030508e-05,1.3684697842030508e-05,0.0,0.0021585219577411716
2,9445,1.51235867309194e-05,1.51235867309194e-05,0.0,0.002157083068852283
2,9446,1.3684697842030508e-05,1.3684697842030508e-05,0.0,0.0021585219577411716
2,9447,1.3684697842030508e-05,1.3684697842030508e-05,0.0,0.0021585219577411716
2,9448,1.3684697842030508e-05,1.3684697842030508e-05,0.0,0.0021585219577411716
2,9449,1.3684697842030508e-05,1.3684697842030508e-05,0.0,0.0021585219577411716
2,9450,1.3699189323386768e-05,1.3699189323386768e-05,0.0,0.0021585074662598155
2,9451,1.3644742344890539e-05,1.3644742344890539e-05,0.0,0.0021585619132383116
2,9452,1.346455885156977e-05,1.346455885156977e-05,0.0,0.002158742096731632
2,9453,1.3646225518236438e-05,1.3646225518236438e-05,0.0,0.0021585604300649658
2,9454,1.3456781073791994e-05,1.3456781073791994e-05,0.0,0.0021587498745094104
2,9455,1.3369222649061557e-05,1.3369222649061557e-05,0.0,0.0021588374329341406
2,9456,1.2958030553175584e-05,1.2958030553175584e-05,0.0,0.0021592486250300268
2,9457,1.4047465688715305e-05,1.4047465688715305e-05,0.0,0.002158159189894487
2,9458,1.3692180067836586e-05,1.3692180067836586e-05,0.0,0.0021585144755153656
2,9459,1.3692180067836586e-05,1.3692180067836586e-05,0.0,0.0021585144755153656
2,9460,1.3692180067836586e-05,1.3692180067836586e-05,0.0,0.0021585144755153656
2,9461,1.502212121978063e-05,1.5022121219780629e-05,1.6940658945086007e-21,0.0021571845343634215
2,9462,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9463,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9464,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9465,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9466,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9467,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9468,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9469,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9470,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9471,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9472,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9473,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9474,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9475,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9476,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9477,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9478,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9479,1.4091952125501149e-05,1.4091952125501149e-05,0.0,0.002158114703457701
2,9480,1.3984374510048568e-05,1.3984374510048568e-05,0.0,0.0021582222810731535
2,9481,1.3605420196318625e-05,1.3605420196318627e-05,1.6940658945086007e-21,0.0021586012353868836
2,9482,1.3605420196318625e-05,1.3605420196318627e-05,1.6940658945086007e-21,0.0021586012353868836
2,9483,1.3605420196318625e-05,1.3605420196318625e-05,0.0,0.0021586012353868836
2,9484,1.3605420196318625e-05,1.3605420196318625e-05,0.0,0.0021586012353868836
2,9485,1.3605420196318625e-05,1.3605420196318625e-05,0.0,0.0021586012353868836
2,9486,1.3605420196318625e-05,1.3605420196318625e-05,0.0,0.0021586012353868836
2,9487,1.3605420196318625e-05,1.3605420196318625e-05,0.0,0.0021586012353868836
2,9488,1.3605420196318625e-05,1.3605420196318627e-05,1.6940658945086007e-21,0.0021586012353868836
2,9489,1.3605420196318625e-05,1.3605420196318625e-05,0.0,0.0021586012353868836
2,9490,1.3605420196318625e-05,1.3605420196318627e-05,1.6940658945086007e-21,0.0021586012353868836
2,9491,1.3605420196318625e-05,1.3605420196318625e-05,0.0,0.0021586012353868836
2,9492,1.3487455723042273e-05,1.3487455723042275e-05,1.6940658945086007e-21,0.00215871919986016
2,9493,1.3125021888858367e-05,1.3125021888858367e-05,0.0,0.0021590816336943437
2,9494,1.3125021888858367e-05,1.3125021888858367e-05,0.0,0.0021590816336943437
2,9495,1.3125021888858367e-05,1.3125021888858367e-05,0.0,0.0021590816336943437
2,9496,1.3125021888858367e-05,1.3125021888858367e-05,0.0,0.0021590816336943437
2,9497,1.3125021888858367e-05,1.3125021888858367e-05,0.0,0.0021590816336943437
2,9498,1.3125021888858367e-05,1.3125021888858367e-05,0.0,0.0021590816336943437
2,9499,1.1316221635809152e-05,1.1316221635809152e-05,0.0,0.002160890433947393
2,9500,1.1295898037460284e-05,1.1295898037460284e-05,0.0,0.002160910757545742
2,9501,1.1295898037460284e-05,1.1295898037460284e-05,0.0,0.002160910757545742
2,9502,1.1295898037460284e-05,1.1295898037460284e-05,0.0,0.002160910757545742
2,9503,1.1295898037460284e-05,1.1295898037460284e-05,0.0,0.002160910757545742
2,9504,1.1295898037460284e-05,1.1295898037460284e-05,0.0,0.002160910757545742
2,9505,1.1295898037460284e-05,1.1295898037460284e-05,0.0,0.002160910757545742
2,9506,1.1295898037460284e-05,1.1295898037460284e-05,0.0,0.002160910757545742
2,9507,1.1295898037460284e-05,1.1295898037460284e-05,0.0,0.002160910757545742
2,9508,1.1295898037460284e-05,1.1295898037460284e-05,0.0,0.002160910757545742
2,9509,1.1295898037460284e-05,1.1295898037460284e-05,0.0,0.002160910757545742
2,9510,1.1295898037460284e-05,1.1295898037460284e-05,0.0,0.002160910757545742
2,9511,8.709616258244819e-06,8.709616258244819e-06,0.0,0.0021634970393249573
2,9512,7.226573559673713e-06,7.226573559673713e-06,0.0,0.0021649800820235285
2,9513,7.226573559673713e-06,7.226573559673713e-06,0.0,0.0021649800820235285
2,9514,7.226573559673713e-06,7.226573559673713e-06,0.0,0.0021649800820235285
2,9515,7.226573559673713e-06,7.226573559673713e-06,0.0,0.0021649800820235285
2,9516,7.226573559673713e-06,7.226573559673713e-06,0.0,0.0021649800820235285
2,9517,7.226573559673713e-06,7.226573559673713e-06,0.0,0.0021649800820235285
2,9518,7.817013693455124e-06,7.817013693455124e-06,0.0,0.002164389641889747
2,9519,7.966679576948463e-06,7.966679576948463e-06,0.0,0.0021642399760062538
2,9520,7.966679576948463e-06,7.966679576948463e-06,0.0,0.0021642399760062538
2,9521,7.966679576948463e-06,7.966679576948463e-06,0.0,0.0021642399760062538
2,9522,7.966679576948463e-06,7.966679576948463e-06,0.0,0.0021642399760062538
2,9523,7.966679576948463e-06,7.966679576948463e-06,0.0,0.0021642399760062538
2,9524,7.966679576948463e-06,7.966679576948463e-06,0.0,0.0021642399760062538
2,9525,7.966679576948463e-06,7.966679576948463e-06,0.0,0.0021642399760062538
2,9526,7.966679576948463e-06,7.966679576948463e-06,0.0,0.0021642399760062538
2,9527,7.966679576948463e-06,7.966679576948463e-06,0.0,0.0021642399760062538
2,9528,7.966679576948463e-06,7.966679576948463e-06,0.0,0.0021642399760062538
2,9529,1.4801706545581076e-05,1.4801706545581081e-05,5.082197683525802e-21,0.002157404949037621
2,9530,3.2500891805572495e-05,3.250089180557249e-05,6.776263578034403e-21,0.0021397057637776297
2,9531,9.576171135329406e-06,9.576171135329408e-06,1.6940658945086007e-21,0.002162630484447873
2,9532,9.48083727026733e-06,9.48083727026733e-06,0.0,0.0021627258183129347
2,9533,9.48083727026733e-06,9.48083727026733e-06,0.0,0.0021627258183129347
2,9534,9.452067938207176e-06,9.452067938207176e-06,0.0,0.002162754587644995
2,9535,1.0073347923661137e-05,1.0073347923661137e-05,0.0,0.002162133307659541
2,9536,9.612730650706747e-06,9.612730650706747e-06,0.0,0.0021625939249324956
2,9537,9.189375748447369e-06,9.18937574844737e-06,1.6940658945086007e-21,0.002163017279834755
2,9538,9.064077268810541e-06,9.064077268810541e-06,0.0,0.0021631425783143914
2,9539,9.064077268810541e-06,9.064077268810541e-06,0.0,0.0021631425783143914
2,9540,9.064077268810541e-06,9.064077268810541e-06,0.0,0.0021631425783143914
2,9541,9.064077268810541e-06,9.064077268810541e-06,0.0,0.0021631425783143914
2,9542,9.064077268810541e-06,9.064077268810541e-06,0.0,0.0021631425783143914
2,9543,9.064077268810541e-06,9.064077268810541e-06,0.0,0.0021631425783143914
2,9544,9.064077268810541e-06,9.064077268810541e-06,0.0,0.0021631425783143914
2,9545,9.044472714259148e-06,9.044472714259148e-06,0.0,0.0021631621828689432
2,9546,8.94239382676741e-06,8.94239382676741e-06,0.0,0.002163264261756435
2,9547,8.994338271211854e-06,8.994338271211854e-06,0.0,0.0021632123173119903
2,9548,8.94239382676741e-06,8.94239382676741e-06,0.0,0.002163264261756435
2,9549,8.860645256824612e-06,8.860645256824612e-06,0.0,0.0021633460103263774
2,9550,8.80764343675181e-06,8.80764343675181e-06,0.0,0.0021633990121464504
2,9551,8.736945529932156e-06,8.736945529932156e-06,0.0,0.00216346971005327
2,9552,8.692165912001015e-06,8.692165912001015e-06,0.0,0.0021635144896712012
2,9553,1.0051406276448423e-05,1.0051406276448423e-05,0.0,0.002162155249306754
2,9554,1.0241319033717964e-05,1.0241319033717964e-05,0.0,0.002161965336549484
2,9555,1.0241319033717964e-05,1.0241319033717964e-05,0.0,0.002161965336549484
2,9556,1.011065224585131e-05,1.011065224585131e-05,0.0,0.002162096003337351
2,9557,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9558,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9559,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9560,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9561,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9562,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9563,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9564,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9565,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9566,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9567,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9568,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9569,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9570,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9571,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9572,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9573,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9574,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9575,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9576,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9577,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9578,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9579,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9580,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9581,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9582,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9583,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9584,9.826822310931482e-06,9.826822310931484e-06,1.6940658945086007e-21,0.0021623798332722705
2,9585,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9586,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9587,9.826822310931482e-06,9.826822310931482e-06,0.0,0.0021623798332722705
2,9588,9.911762614966057e-06,9.911762614966057e-06,0.0,0.002162294892968236
2,9589,9.98608538099631e-06,9.986085380996312e-06,1.6940658945086007e-21,0.002162220570202206
2,9590,9.98608538099631e-06,9.98608538099631e-06,0.0,0.002162220570202206
2,9591,9.98608538099631e-06,9.98608538099631e-06,0.0,0.002162220570202206
2,9592,9.98608538099631e-06,9.986085380996312e-06,1.6940658945086007e-21,0.002162220570202206
2,9593,9.98608538099631e-06,9.98608538099631e-06,0.0,0.002162220570202206
