region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
3,9869,2.4405355640227487e-05,2.4405355640227487e-05,0.0,0.0005856826869743237
3,9870,2.4405355640227487e-05,2.4405355640227487e-05,0.0,0.0005856826869743237
3,9871,2.4405355640227487e-05,2.4405355640227487e-05,0.0,0.0005856826869743237
3,9872,2.4405355640227487e-05,2.4405355640227487e-05,0.0,0.0005856826869743237
3,9873,2.4405355640227487e-05,2.4405355640227487e-05,0.0,0.0005856826869743237
3,9874,2.4405355640227487e-05,2.4405355640227487e-05,0.0,0.0005856826869743237
3,9875,2.4405355640227487e-05,2.4405355640227487e-05,0.0,0.0005856826869743237
3,9876,2.4405355640227487e-05,2.4405355640227487e-05,0.0,0.0005856826869743237
3,9877,2.4220010982913006e-05,2.4220010982913006e-05,0.0,0.0005858680316316382
3,9878,2.342359513993752e-05,2.342359513993752e-05,0.0,0.0005866644474746137
3,9879,2.280983942060117e-05,2.280983942060117e-05,0.0,0.0005872782031939499
3,9880,2.280983942060117e-05,2.280983942060117e-05,0.0,0.0005872782031939499
3,9881,2.280983942060117e-05,2.280983942060117e-05,0.0,0.0005872782031939499
3,9882,3.8842352226738246e-05,3.8842352226738246e-05,0.0,0.000571245690387813
3,9883,7.39973699081016e-05,7.39973699081016e-05,0.0,0.0005360906727064496
3,9884,8.344542546365717e-05,8.344542546365718e-05,1.3552527156068805e-20,0.000526642617150894
3,9885,7.39973699081016e-05,7.39973699081016e-05,0.0,0.0005360906727064496
3,9886,7.39973699081016e-05,7.39973699081016e-05,0.0,0.0005360906727064496
3,9887,3.044025925267587e-05,3.044025925267587e-05,0.0,0.0005796477833618753
3,9888,2.383139977011973e-05,2.383139977011973e-05,0.0,0.0005862566428444314
3,9889,2.7825010881230845e-05,2.7825010881230845e-05,0.0,0.0005822630317333204
3,9890,4.683742643398267e-05,4.683742643398267e-05,0.0,0.0005632506161805685
3,9891,3.139335896399744e-05,3.139335896399744e-05,0.0,0.0005786946836505537
3,9892,4.4924481221503196e-05,4.4924481221503196e-05,0.0,0.000565163561393048
3,9893,4.4924481221503196e-05,4.492448122150319e-05,6.776263578034403e-21,0.000565163561393048
3,9894,5.604554730109224e-05,5.604554730109224e-05,0.0,0.0005540424953134589
3,9895,6.125231070213964e-05,6.125231070213964e-05,0.0,0.0005488357319124116
3,9896,6.125231070213964e-05,6.125231070213964e-05,0.0,0.0005488357319124116
3,9897,6.125231070213964e-05,6.125231070213964e-05,0.0,0.0005488357319124116
3,9898,6.0328779465233266e-05,6.0328779465233266e-05,0.0,0.0005497592631493179
3,9899,4.788385741149246e-05,4.788385741149246e-05,0.0,0.0005622041852030587
3,9900,4.0911033801315196e-05,4.09110338013152e-05,6.776263578034403e-21,0.000569177008813236
3,9901,3.8132468921679894e-05,3.8132468921679894e-05,0.0,0.0005719555736928713
3,9902,3.812564793402557e-05,3.812564793402557e-05,0.0,0.0005719623946805255
3,9903,5.389668110219371e-05,5.389668110219371e-05,0.0,0.0005561913615123574
3,9904,7.252258810158658e-05,7.252258810158656e-05,1.3552527156068805e-20,0.0005375654545129646
3,9905,7.653643561931707e-05,7.653643561931707e-05,0.0,0.0005335516069952341
3,9906,7.455177659968084e-05,7.455177659968083e-05,1.3552527156068805e-20,0.0005355362660148704
3,9907,7.411382684718709e-05,7.411382684718709e-05,0.0,0.0005359742157673641
3,9908,6.772117713050091e-05,6.772117713050091e-05,0.0,0.0005423668654840503
3,9909,6.749032037012608e-05,6.749032037012608e-05,0.0,0.0005425977222444251
3,9910,9.24743907247368e-05,9.247439072473678e-05,1.3552527156068805e-20,0.0005176136518898144
3,9911,0.00011955487897751533,0.00011955487897751533,0.0,0.0004905331636370358
3,9912,7.275063408842606e-05,7.275063408842606e-05,0.0,0.0005373374085261251
3,9913,8.665165830966765e-05,8.665165830966765e-05,0.0,0.0005234363843048836
3,9914,9.042984204560956e-05,9.042984204560956e-05,0.0,0.0005196582005689415
3,9915,9.090963105827682e-05,9.090963105827681e-05,1.3552527156068805e-20,0.0005191784115562743
3,9916,8.625366702288673e-05,8.625366702288673e-05,0.0,0.0005238343755916645
3,9917,8.971082554760159e-05,8.971082554760159e-05,0.0,0.0005203772170669495
3,9918,0.00013136973924078035,0.00013136973924078035,0.0,0.0004787183033737708
3,9919,0.00010568821004092776,0.00010568821004092776,0.0,0.0005043998325736234
3,9920,7.852938537573476e-05,7.852938537573476e-05,0.0,0.0005315586572388164
3,9921,8.167660759795698e-05,8.167660759795698e-05,0.0,0.0005284114350165942
3,9922,8.305060115673316e-05,8.305060115673316e-05,0.0,0.000527037441457818
3,9923,6.618802756025297e-05,6.618802756025297e-05,0.0,0.0005439000150542982
3,9924,7.313568534287923e-05,7.313568534287923e-05,0.0,0.0005369523572716719
3,9925,7.081239908235612e-05,7.081239908235612e-05,0.0,0.0005392756435321951
3,9926,0.0001301979033478622,0.0001301979033478622,0.0,0.00047989013926668896
3,9927,0.00012950633504928326,0.00012950633504928326,0.0,0.0004805817075652679
3,9928,0.00012913197311612747,0.00012913197311612747,0.0,0.00048095606949842367
3,9929,9.584075623316129e-05,9.584075623316127e-05,1.3552527156068805e-20,0.0005142472863813899
3,9930,4.738293141974855e-05,4.738293141974855e-05,0.0,0.0005627051111948026
3,9931,4.587837884447727e-05,4.587837884447727e-05,0.0,0.0005642096637700739
3,9932,4.546494655042255e-05,4.546494655042255e-05,0.0,0.0005646230960641286
3,9933,4.546494655042255e-05,4.546494655042255e-05,0.0,0.0005646230960641286
3,9934,4.526283160331976e-05,4.526283160331976e-05,0.0,0.0005648252110112314
3,9935,4.5006751456234846e-05,4.5006751456234846e-05,0.0,0.0005650812911583164
3,9936,4.5006751456234846e-05,4.5006751456234846e-05,0.0,0.0005650812911583164
3,9937,5.91073070117904e-05,5.910730701179041e-05,6.776263578034403e-21,0.0005509807356027607
3,9938,4.5006751456234846e-05,4.5006751456234846e-05,0.0,0.0005650812911583164
3,9939,4.5006751456234846e-05,4.5006751456234846e-05,0.0,0.0005650812911583164
3,9940,4.5006751456234846e-05,4.5006751456234846e-05,0.0,0.0005650812911583164
3,9941,4.5006751456234846e-05,4.500675145623484e-05,6.776263578034403e-21,0.0005650812911583164
3,9942,4.5006751456234846e-05,4.5006751456234846e-05,0.0,0.0005650812911583164
3,9943,4.5006751456234846e-05,4.5006751456234846e-05,0.0,0.0005650812911583164
3,9944,4.5006751456234846e-05,4.5006751456234846e-05,0.0,0.0005650812911583164
3,9945,4.5006751456234846e-05,4.5006751456234846e-05,0.0,0.0005650812911583164
3,9946,4.934449311005227e-05,4.934449311005226e-05,6.776263578034403e-21,0.0005607435495044989
3,9947,3.8400229723000074e-05,3.8400229723000074e-05,0.0,0.0005716878128915511
3,9948,3.217383200022906e-05,3.2173832000229066e-05,6.776263578034403e-21,0.0005779142106143221
3,9949,2.4858923465395778e-05,2.485892346539578e-05,3.3881317890172014e-21,0.0005852291191491554
3,9950,4.902449247126435e-05,4.902449247126435e-05,0.0,0.0005610635501432868
3,9951,7.441006976768919e-05,7.441006976768919e-05,0.0,0.000535677972846862
3,9952,7.154147682899508e-05,7.154147682899508e-05,0.0,0.0005385465657855561
3,9953,7.042356522213242e-05,7.04235652221324e-05,1.3552527156068805e-20,0.0005396644773924188
3,9954,7.042356522213242e-05,7.042356522213242e-05,0.0,0.0005396644773924187
3,9955,7.042356522213242e-05,7.04235652221324e-05,1.3552527156068805e-20,0.0005396644773924188
3,9956,6.952999764565178e-05,6.952999764565178e-05,0.0,0.0005405580449688994
3,9957,6.926476000767627e-05,6.926476000767625e-05,1.3552527156068805e-20,0.0005408232826068749
3,9958,6.926476000767627e-05,6.926476000767627e-05,0.0,0.0005408232826068749
3,9959,3.168466540506805e-05,3.168466540506805e-05,0.0,0.0005784033772094831
3,9960,1.9314297258511475e-05,1.9314297258511475e-05,0.0,0.0005907737453560396
3,9961,1.9314297258511475e-05,1.9314297258511475e-05,0.0,0.0005907737453560396
3,9962,1.9314297258511475e-05,1.9314297258511475e-05,0.0,0.0005907737453560396
3,9963,1.9314297258511475e-05,1.9314297258511475e-05,0.0,0.0005907737453560396
3,9964,1.9314297258511475e-05,1.9314297258511475e-05,0.0,0.0005907737453560396
3,9965,2.0000686147400363e-05,2.0000686147400363e-05,0.0,0.0005900873564671508
3,9966,1.9474575036289253e-05,1.9474575036289253e-05,0.0,0.000590613467578262
3,9967,1.939457503628925e-05,1.9394575036289254e-05,3.3881317890172014e-21,0.0005906934675782619
3,9968,1.9314297258511475e-05,1.9314297258511475e-05,0.0,0.0005907737453560396
3,9969,1.9314297258511475e-05,1.9314297258511475e-05,0.0,0.0005907737453560396
3,9970,1.829663703071045e-05,1.8296637030710455e-05,3.3881317890172014e-21,0.0005917914055838407
3,9971,1.7361431149724862e-05,1.7361431149724862e-05,0.0,0.0005927266114648263
3,9972,1.8386703997305916e-05,1.8386703997305916e-05,0.0,0.0005917013386172453
3,9973,2.2175927802224602e-05,2.2175927802224606e-05,3.3881317890172014e-21,0.0005879121148123265
3,9974,2.273898352916564e-05,2.273898352916564e-05,0.0,0.0005873490590853855
3,9975,2.273898352916564e-05,2.273898352916564e-05,0.0,0.0005873490590853855
3,9976,2.273898352916564e-05,2.273898352916564e-05,0.0,0.0005873490590853855
3,9977,2.273898352916564e-05,2.273898352916564e-05,0.0,0.0005873490590853855
3,9978,2.273898352916564e-05,2.273898352916564e-05,0.0,0.0005873490590853855
3,9979,2.273898352916564e-05,2.273898352916564e-05,0.0,0.0005873490590853855
3,9980,2.273898352916564e-05,2.273898352916564e-05,0.0,0.0005873490590853855
3,9981,2.3027179515551575e-05,2.302717951555157e-05,3.3881317890172014e-21,0.0005870608630989996
3,9982,2.3295585219610578e-05,2.3295585219610578e-05,0.0,0.0005867924573949405
3,9983,2.3295585219610578e-05,2.3295585219610578e-05,0.0,0.0005867924573949405
3,9984,3.965718046484756e-05,3.965718046484756e-05,0.0,0.0005704308621497037
3,9985,4.848829663820786e-05,4.848829663820787e-05,6.776263578034403e-21,0.0005615997459763433
3,9986,6.971869242421698e-05,6.971869242421696e-05,1.3552527156068805e-20,0.0005403693501903342
3,9987,7.830021708059008e-05,7.830021708059008e-05,0.0,0.0005317878255339611
3,9988,7.282550406287211e-05,7.282550406287211e-05,0.0,0.0005372625385516791
3,9989,7.529440141379638e-05,7.529440141379638e-05,0.0,0.0005347936412007548
3,9990,4.433479588478561e-05,4.433479588478561e-05,0.0,0.0005657532467297655
3,9991,2.0141115140248544e-05,2.0141115140248544e-05,0.0,0.0005899469274743026
3,9992,1.933890239526588e-05,1.9338902395265876e-05,3.3881317890172014e-21,0.0005907491402192853
3,9993,1.846657829735955e-05,1.846657829735955e-05,0.0,0.0005916214643171916
3,9994,2.5722995694145845e-05,2.5722995694145845e-05,0.0,0.0005843650469204053
3,9995,2.1909510913931187e-05,2.1909510913931184e-05,3.3881317890172014e-21,0.00058817853170062
3,9996,1.6027947281906234e-05,1.6027947281906234e-05,0.0,0.000594060095332645
3,9997,1.5509405717605525e-05,1.5509405717605525e-05,0.0,0.0005945786368969457
3,9998,1.5509405717605525e-05,1.5509405717605525e-05,0.0,0.0005945786368969457
3,9999,1.5407560036878976e-05,1.5407560036878976e-05,0.0,0.0005946804825776722
3,10000,1.4936523763518697e-05,1.4936523763518697e-05,0.0,0.0005951515188510325
3,10001,2.118262825481109e-05,2.118262825481109e-05,0.0,0.0005889054143597401
3,10002,2.366196818993699e-05,2.366196818993699e-05,0.0,0.0005864260744246142
3,10003,1.4577382658540108e-05,1.4577382658540108e-05,0.0,0.000595510659956011
3,10004,1.4646349699860784e-05,1.4646349699860784e-05,0.0,0.0005954416929146904
3,10005,1.4736349699860785e-05,1.4736349699860785e-05,0.0,0.0005953516929146904
3,10006,1.4671627477638563e-05,1.4671627477638563e-05,0.0,0.0005954164151369126
3,10007,2.273480928118124e-05,2.273480928118124e-05,0.0,0.00058735323333337
3,10008,2.2909248250585426e-05,2.2909248250585426e-05,0.0,0.0005871787943639657
3,10009,2.2909248250585426e-05,2.2909248250585426e-05,0.0,0.0005871787943639657
3,10010,2.2909248250585426e-05,2.2909248250585426e-05,0.0,0.0005871787943639657
3,10011,2.3828137139474313e-05,2.3828137139474313e-05,0.0,0.0005862599054750769
3,10012,2.2909248250585426e-05,2.2909248250585426e-05,0.0,0.0005871787943639657
3,10013,2.2909248250585426e-05,2.2909248250585426e-05,0.0,0.0005871787943639657
3,10014,2.289639193080053e-05,2.289639193080053e-05,0.0,0.0005871916506837506
3,10015,1.9368935173312813e-05,1.9368935173312813e-05,0.0,0.0005907191074412384
3,10016,1.9368935173312813e-05,1.9368935173312813e-05,0.0,0.0005907191074412384
3,10017,2.4366181347278635e-05,2.4366181347278635e-05,0.0,0.0005857218612672725
3,10018,3.264426178718445e-05,3.264426178718445e-05,0.0,0.0005774437808273667
3,10019,3.866568874713932e-05,3.866568874713932e-05,0.0,0.0005714223538674119
3,10020,3.866568874713932e-05,3.866568874713933e-05,6.776263578034403e-21,0.0005714223538674119
3,10021,3.543228935887953e-05,3.543228935887953e-05,0.0,0.0005746557532556717
3,10022,3.064899604897455e-05,3.064899604897455e-05,0.0,0.0005794390465655767
3,10023,3.064899604897455e-05,3.064899604897455e-05,0.0,0.0005794390465655767
3,10024,3.064899604897455e-05,3.064899604897455e-05,0.0,0.0005794390465655767
3,10025,3.064899604897455e-05,3.064899604897455e-05,0.0,0.0005794390465655767
3,10026,2.7029350516262677e-05,2.7029350516262677e-05,0.0,0.0005830586920982885
3,10027,2.5644877800985786e-05,2.5644877800985786e-05,0.0,0.0005844431648135654
3,10028,2.3755843611604972e-05,2.3755843611604972e-05,0.0,0.0005863321990029462
3,10029,1.8178383418624847e-05,1.8178383418624847e-05,0.0,0.0005919096591959263
3,10030,1.860275698528465e-05,1.860275698528465e-05,0.0,0.0005914852856292665
3,10031,2.1229959053283244e-05,2.1229959053283244e-05,0.0,0.0005888580835612679
3,10032,4.7407490988153396e-05,4.7407490988153396e-05,0.0,0.0005626805516263977
3,10033,6.568237177287408e-05,6.568237177287408e-05,0.0,0.0005444056708416771
3,10034,6.506383539243093e-05,6.506383539243093e-05,0.0,0.0005450242072221202
3,10035,6.389816128888187e-05,6.389816128888187e-05,0.0,0.0005461898813256693
3,10036,6.389816128888187e-05,6.389816128888187e-05,0.0,0.0005461898813256693
3,10037,5.003396165795377e-05,5.003396165795377e-05,0.0,0.0005600540809565974
3,10038,2.3711207674652696e-05,2.3711207674652693e-05,3.3881317890172014e-21,0.0005863768349398985
3,10039,2.3284868354253255e-05,2.3284868354253255e-05,0.0,0.0005868031742602979
3,10040,2.3284868354253255e-05,2.3284868354253255e-05,0.0,0.0005868031742602979
3,10041,2.3284868354253255e-05,2.3284868354253255e-05,0.0,0.0005868031742602979
3,10042,2.3284868354253255e-05,2.3284868354253255e-05,0.0,0.0005868031742602979
3,10043,2.0604049917519992e-05,2.0604049917519992e-05,0.0,0.0005894839926970312
3,10044,1.926364069915336e-05,1.926364069915336e-05,0.0,0.0005908244019153978
3,10045,1.926364069915336e-05,1.926364069915336e-05,0.0,0.0005908244019153978
3,10046,2.0172876158641e-05,2.0172876158641e-05,0.0,0.0005899151664559101
3,10047,2.8756686945802153e-05,2.8756686945802153e-05,0.0,0.000581331355668749
3,10048,2.8756686945802153e-05,2.8756686945802153e-05,0.0,0.000581331355668749
3,10049,2.8756686945802153e-05,2.8756686945802153e-05,0.0,0.000581331355668749
3,10050,2.8756686945802153e-05,2.8756686945802153e-05,0.0,0.000581331355668749
3,10051,2.7739154623282172e-05,2.7739154623282172e-05,0.0,0.000582348887991269
3,10052,2.410806212210681e-05,2.410806212210681e-05,0.0,0.0005859799804924443
3,10053,1.9941669602744282e-05,1.9941669602744282e-05,0.0,0.0005901463730118069
3,10054,1.4615015875458014e-05,1.4615015875458014e-05,0.0,0.0005954730267390932
3,10055,1.354890474505879e-05,1.354890474505879e-05,0.0,0.0005965391378694924
3,10056,1.3106368049421375e-05,1.3106368049421375e-05,0.0,0.0005969816745651298
3,10057,1.3106368049421375e-05,1.3106368049421375e-05,0.0,0.0005969816745651298
3,10058,1.2712039393290224e-05,1.2712039393290224e-05,0.0,0.000597376003221261
3,10059,1.2511902738670898e-05,1.2511902738670898e-05,0.0,0.0005975761398758802
3,10060,1.2511902738670898e-05,1.2511902738670898e-05,0.0,0.0005975761398758802
3,10061,1.2511902738670898e-05,1.2511902738670898e-05,0.0,0.0005975761398758802
3,10062,1.2610670573453125e-05,1.2610670573453125e-05,0.0,0.000597477372041098
3,10063,1.3053921344183127e-05,1.3053921344183127e-05,0.0,0.0005970341212703681
3,10064,1.3053921344183127e-05,1.3053921344183127e-05,0.0,0.0005970341212703681
3,10065,1.2966187504467833e-05,1.2966187504467833e-05,0.0,0.0005971218551100834
3,10066,1.2534444661658355e-05,1.2534444661658355e-05,0.0,0.0005975535979528928
3,10067,1.2534444661658355e-05,1.2534444661658355e-05,0.0,0.0005975535979528928
3,10068,1.1603849328364404e-05,1.1603849328364404e-05,0.0,0.0005984841932861868
3,10069,7.9663973209507e-06,7.9663973209507e-06,0.0,0.0006021216452936005
3,10070,7.9663973209507e-06,7.9663973209507e-06,0.0,0.0006021216452936005
3,10071,7.734812048669797e-06,7.734812048669797e-06,0.0,0.0006023532305658814
3,10072,6.9832556346064785e-06,6.9832556346064785e-06,0.0,0.0006031047869799447
3,10073,6.951714872147932e-06,6.951714872147932e-06,0.0,0.0006031363277424032
3,10074,6.951714872147932e-06,6.951714872147932e-06,0.0,0.0006031363277424032
3,10075,6.951714872147932e-06,6.951714872147932e-06,0.0,0.0006031363277424032
3,10076,6.951714872147932e-06,6.951714872147932e-06,0.0,0.0006031363277424032
3,10077,6.951714872147932e-06,6.951714872147932e-06,0.0,0.0006031363277424032
3,10078,6.951714872147932e-06,6.951714872147932e-06,0.0,0.0006031363277424032
3,10079,6.951714872147932e-06,6.951714872147932e-06,0.0,0.0006031363277424032
3,10080,1.2114782523780904e-05,1.2114782523780904e-05,0.0,0.0005979732600907702
3,10081,1.3883858845579464e-05,1.3883858845579464e-05,0.0,0.0005962041837689717
3,10082,2.1961122992553467e-05,2.1961122992553467e-05,0.0,0.0005881269196219977
3,10083,2.1678387451346775e-05,2.1678387451346775e-05,0.0,0.0005884096551632044
3,10084,2.210469880059629e-05,2.210469880059629e-05,0.0,0.0005879833438139549
3,10085,2.201979957132244e-05,2.201979957132244e-05,0.0,0.0005880682430432287
3,10086,2.0789036484708416e-05,2.0789036484708416e-05,0.0,0.0005892990061298428
3,10087,1.5427614331606636e-05,1.5427614331606636e-05,0.0,0.0005946604282829445
3,10088,1.5427614331606636e-05,1.5427614331606636e-05,0.0,0.0005946604282829445
3,10089,2.4496367195023178e-05,2.449636719502318e-05,3.3881317890172014e-21,0.000585591675419528
3,10090,2.127392877952875e-05,2.1273928779528754e-05,3.3881317890172014e-21,0.0005888141138350224
3,10091,1.8611486661821405e-05,1.8611486661821405e-05,0.0,0.0005914765559527298
3,10092,1.15311027892948e-05,1.1531102789294802e-05,1.6940658945086007e-21,0.0005985569398252563
3,10093,1.5073631735786873e-05,1.5073631735786871e-05,1.6940658945086007e-21,0.0005950144108787643
3,10094,1.039684627385435e-05,1.0396846273854352e-05,1.6940658945086007e-21,0.0005996911963406968
3,10095,8.868941751685125e-06,8.868941751685125e-06,0.0,0.0006012191008628661
3,10096,8.868941751685125e-06,8.868941751685125e-06,0.0,0.0006012191008628661
3,10097,9.501785186044507e-06,9.501785186044507e-06,0.0,0.0006005862574285066
3,10098,9.748907769655371e-06,9.748907769655371e-06,0.0,0.0006003391348448957
3,10099,9.748907769655371e-06,9.748907769655373e-06,1.6940658945086007e-21,0.0006003391348448957
3,10100,9.748907769655371e-06,9.748907769655371e-06,0.0,0.0006003391348448957
3,10101,9.748907769655371e-06,9.748907769655371e-06,0.0,0.0006003391348448957
3,10102,9.748907769655371e-06,9.748907769655371e-06,0.0,0.0006003391348448957
3,10103,9.748907769655371e-06,9.748907769655371e-06,0.0,0.0006003391348448957
