region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
3,447,3.9361237264366043e-05,0.0,-3.9361237264366043e-05,29.5
3,448,3.9235400248238876e-05,0.0,-3.9235400248238876e-05,29.5
3,449,3.9235400248238876e-05,0.0,-3.9235400248238876e-05,29.5
3,450,3.690547264583003e-05,0.0,-3.690547264583003e-05,29.5
3,451,3.419469149302744e-05,0.0,-3.419469149302744e-05,29.5
3,452,3.419469149302744e-05,0.0,-3.419469149302744e-05,29.5
3,453,3.419469149302744e-05,0.0,-3.419469149302744e-05,29.5
3,454,3.419469149302744e-05,0.0,-3.419469149302744e-05,29.5
3,455,3.419469149302744e-05,0.0,-3.419469149302744e-05,29.5
3,456,3.419469149302744e-05,0.0,-3.419469149302744e-05,29.5
3,457,3.419469149302744e-05,0.0,-3.419469149302744e-05,29.5
3,458,3.419469149302744e-05,0.0,-3.419469149302744e-05,29.5
3,459,3.419469149302744e-05,0.0,-3.419469149302744e-05,29.5
3,460,3.419469149302744e-05,0.0,-3.419469149302744e-05,29.5
3,461,3.419469149302744e-05,0.0,-3.419469149302744e-05,29.5
3,462,3.286081563095848e-05,0.0,-3.286081563095848e-05,29.5
3,463,3.156204176525975e-05,0.0,-3.156204176525975e-05,29.5
3,464,3.156204176525975e-05,0.0,-3.156204176525975e-05,29.5
3,465,3.156204176525975e-05,0.0,-3.156204176525975e-05,29.5
3,466,3.156204176525975e-05,0.0,-3.156204176525975e-05,29.5
3,467,3.156204176525975e-05,0.0,-3.156204176525975e-05,29.5
3,468,3.156204176525975e-05,0.0,-3.156204176525975e-05,29.5
3,469,3.156204176525975e-05,0.0,-3.156204176525975e-05,29.5
3,470,3.156204176525975e-05,0.0,-3.156204176525975e-05,29.5
3,471,3.156204176525975e-05,0.0,-3.156204176525975e-05,29.5
3,472,3.156204176525975e-05,0.0,-3.156204176525975e-05,29.5
3,473,3.156204176525975e-05,0.0,-3.156204176525975e-05,29.5
3,474,3.1817675404432764e-05,5.720125000000001e-05,2.5383574595567243e-05,29.49994279875
3,475,4.049608694107842e-05,1.9067083333333336e-05,-2.1429003607745085e-05,29.499980932916667
3,476,4.238019033614015e-05,0.0,-4.238019033614015e-05,29.5
3,477,4.238019033614015e-05,0.0,-4.238019033614015e-05,29.5
3,478,4.238019033614015e-05,0.0,-4.238019033614015e-05,29.5
3,479,4.5102923941019426e-05,0.00060104,0.0005559370760589806,29.49939896
3,480,5.700410466029391e-05,0.0,-5.700410466029391e-05,29.5
3,481,5.700410466029391e-05,0.0,-5.700410466029391e-05,29.5
3,482,0.00018053314716978046,1.1383333333333334e-06,-0.00017939481383644714,29.49999886166667
3,483,0.00022448417777717338,0.0,-0.00022448417777717338,29.5
3,484,0.00022799800092150615,0.00018241791666666666,-4.5580084254839495e-05,29.499817582083335
3,485,0.00022634547643187074,0.0,-0.00022634547643187074,29.5
3,486,0.00022571565048906098,3.642666666666667e-05,-0.00018928898382239431,29.499963573333332
3,487,0.00022529231715572764,0.0,-0.00022529231715572764,29.5
3,488,0.00016815134660186622,7.399166666666667e-05,-9.415967993519955e-05,29.499926008333333
3,489,6.087099449532858e-05,7.285333333333334e-05,1.1982338838004754e-05,29.499927146666668
3,490,9.560768481582889e-05,0.0011656533333333334,0.0010700456485175044,29.498834346666666
3,491,6.823776066463353e-05,0.0,-6.823776066463353e-05,29.5
3,492,0.0006341132027298929,0.0023313066666666668,0.0016971934639367738,29.497668693333335
3,493,0.0008915054112763891,0.0,-0.0008915054112763891,29.5
3,494,0.0008929265255220086,2.2766666666666668e-06,-0.0008906498588553419,29.499997723333333
3,495,0.0009013842292628749,3.4150000000000003e-06,-0.0008979692292628749,29.499996585
3,496,0.0009335357794512901,7.285333333333334e-05,-0.0008606824461179567,29.499927146666668
3,497,0.0009157442709066728,3.642666666666667e-05,-0.0008793176042400061,29.499963573333332
3,498,0.0008759098783171341,4.5533333333333335e-06,-0.0008713565449838008,29.499995446666667
3,499,0.0008816574479948058,0.0,-0.0008816574479948058,29.5
3,500,0.0008825913807974275,3.642666666666667e-05,-0.0008461647141307609,29.499963573333332
3,501,0.0008853114267589157,3.642666666666667e-05,-0.0008488847600922491,29.499963573333332
3,502,9.755074006637534e-05,2.2766666666666668e-06,-9.527407339970867e-05,29.499997723333333
3,503,6.466649955104999e-05,7.285333333333334e-05,8.186833782283348e-06,29.499927146666668
3,504,6.814838937435884e-05,3.642666666666667e-05,-3.172172270769218e-05,29.499963573333332
3,505,6.732500574568629e-05,0.0,-6.732500574568629e-05,29.5
3,506,6.016394461457571e-05,0.0,-6.016394461457571e-05,29.5
3,507,4.717539885769615e-05,0.0,-4.717539885769615e-05,29.5
3,508,5.005762107991836e-05,7.456083333333333e-05,2.450321225341497e-05,29.499925439166667
3,509,5.869991588308915e-05,0.000146845,8.814508411691084e-05,29.499853155
3,510,6.492048000789566e-05,0.0,-6.492048000789566e-05,29.5
3,511,5.4755268844065086e-05,0.0,-5.4755268844065086e-05,29.5
3,512,5.4755268844065086e-05,0.0,-5.4755268844065086e-05,29.5
3,513,5.4755268844065086e-05,0.0,-5.4755268844065086e-05,29.5
3,514,5.4755268844065086e-05,0.0,-5.4755268844065086e-05,29.5
3,515,3.443821656435993e-05,0.0,-3.443821656435993e-05,29.5
3,516,3.0441542427694916e-05,0.0,-3.0441542427694916e-05,29.5
3,517,2.4306682632403157e-05,1.1383333333333334e-06,-2.3168349299069824e-05,29.49999886166667
3,518,2.4137902153151536e-05,0.0,-2.4137902153151536e-05,29.5
3,519,2.4137902153151536e-05,0.0,-2.4137902153151536e-05,29.5
3,520,2.4137902153151536e-05,0.0,-2.4137902153151536e-05,29.5
3,521,2.4137902153151536e-05,0.0,-2.4137902153151536e-05,29.5
3,522,3.1435048678785124e-05,0.0001627816666666667,0.00013134661798788158,29.499837218333333
3,523,4.221780176670054e-05,0.0,-4.221780176670054e-05,29.5
3,524,4.232522480180046e-05,3.984166666666667e-06,-3.834105813513379e-05,29.499996015833332
3,525,4.2080224801800456e-05,0.0,-4.2080224801800456e-05,29.5
3,526,7.437108001001424e-05,0.0010694641666666668,0.0009950930866566526,29.498930535833335
3,527,4.161467881004462e-05,0.0,-4.161467881004462e-05,29.5
3,528,4.343786539105983e-05,0.00014570666666666667,0.00010226880127560685,29.499854293333332
3,529,4.8502395817620654e-05,7.399166666666667e-06,-4.1103229150953986e-05,29.499992600833334
3,530,4.935270100011305e-05,3.984166666666667e-06,-4.536853433344638e-05,29.499996015833332
3,531,5.572859567509572e-05,0.0003881716666666666,0.0003324430709915709,29.499611828333332
3,532,6.137531393846878e-05,0.00014570666666666667,8.433135272819789e-05,29.499854293333332
3,533,6.776211780471106e-05,3.642666666666667e-05,-3.133545113804439e-05,29.499963573333332
3,534,6.352447910953053e-05,0.0,-6.352447910953053e-05,29.5
3,535,6.154843734600968e-05,0.0,-6.154843734600968e-05,29.5
3,536,6.156232623489857e-05,7.285333333333334e-05,1.1291007098434766e-05,29.499927146666668
3,537,6.154843734600968e-05,0.0,-6.154843734600968e-05,29.5
3,538,6.154843734600968e-05,0.0,-6.154843734600968e-05,29.5
3,539,6.154843734600968e-05,7.285333333333334e-05,1.1304895987323654e-05,29.499927146666668
3,540,6.15750070565148e-05,7.285333333333334e-05,1.1278326276818534e-05,29.499927146666668
3,541,6.037496823304038e-05,7.285333333333334e-05,1.2478365100292953e-05,29.499927146666668
3,542,6.424412975567413e-05,7.285333333333334e-05,8.609203577659204e-06,29.499927146666668
3,543,6.481135197789636e-05,7.285333333333334e-05,8.041981355436976e-06,29.499927146666668
3,544,5.988162975567413e-05,0.0,-5.988162975567413e-05,29.5
3,545,6.419105184932322e-05,0.0,-6.419105184932322e-05,29.5
3,546,6.866899979217796e-05,0.0,-6.866899979217796e-05,29.5
3,547,6.879250356756811e-05,0.0,-6.879250356756811e-05,29.5
3,548,6.879250356756811e-05,0.0,-6.879250356756811e-05,29.5
3,549,6.879250356756811e-05,0.0,-6.879250356756811e-05,29.5
3,550,6.879250356756811e-05,0.0,-6.879250356756811e-05,29.5
3,551,6.879250356756811e-05,0.0,-6.879250356756811e-05,29.5
3,552,6.879250356756811e-05,7.285333333333334e-05,4.060829765765224e-06,29.499927146666668
3,553,6.649068373441417e-05,0.0,-6.649068373441417e-05,29.5
3,554,6.100439135012999e-05,0.0,-6.100439135012999e-05,29.5
3,555,6.100439135012999e-05,0.0,-6.100439135012999e-05,29.5
3,556,6.100439135012999e-05,0.0,-6.100439135012999e-05,29.5
3,557,6.100439135012999e-05,0.0,-6.100439135012999e-05,29.5
3,558,6.100439135012999e-05,0.0,-6.100439135012999e-05,29.5
3,559,4.045555838874085e-05,0.0,-4.045555838874085e-05,29.5
3,560,4.0072711657726745e-05,0.0,-4.0072711657726745e-05,29.5
3,561,3.9459221991751725e-05,0.0,-3.9459221991751725e-05,29.5
3,562,3.9459221991751725e-05,0.0,-3.9459221991751725e-05,29.5
3,563,3.9459221991751725e-05,0.0,-3.9459221991751725e-05,29.5
3,564,3.9459221991751725e-05,0.0,-3.9459221991751725e-05,29.5
3,565,3.9459221991751725e-05,0.0,-3.9459221991751725e-05,29.5
3,566,3.9459221991751725e-05,0.0,-3.9459221991751725e-05,29.5
3,567,3.986091877836302e-05,3.642666666666667e-05,-3.434252111696355e-06,29.499963573333332
3,568,4.230340203713232e-05,9.533541666666669e-05,5.303201462953436e-05,29.499904664583333
3,569,4.3876075568051326e-05,0.00014570666666666667,0.00010183059109861535,29.499854293333332
3,570,4.590912156051892e-05,1.935166666666667e-05,-2.6557454893852248e-05,29.499980648333334
3,571,4.5405788227185585e-05,0.0,-4.5405788227185585e-05,29.5
3,572,4.5523344897697375e-05,2.2766666666666668e-06,-4.324667823103071e-05,29.499997723333333
3,573,4.8481867562810436e-05,0.0005845341666666667,0.0005360522991038563,29.499415465833334
3,574,6.696309081902063e-05,0.00021856000000000002,0.0001515969091809794,29.49978144
3,575,6.756948032360931e-05,2.8458333333333334e-07,-6.728489699027598e-05,29.499999715416667
3,576,8.787736716895149e-05,0.00014570666666666667,5.782929949771518e-05,29.499854293333332
3,577,0.00010110613563508402,0.00014570666666666667,4.460053103158265e-05,29.499854293333332
3,578,4.716353661400371e-05,0.0,-4.716353661400371e-05,29.5
3,579,4.640086568756477e-05,0.0,-4.640086568756477e-05,29.5
3,580,4.7638205709212306e-05,0.0,-4.7638205709212306e-05,29.5
3,581,4.7638205709212306e-05,0.0,-4.7638205709212306e-05,29.5
3,582,6.770309397118574e-05,0.0008787933333333333,0.0008110902393621475,29.49912120666667
3,583,0.00010131467052830511,0.0002276666666666667,0.0001263519961383616,29.499772333333333
3,584,8.867336064943723e-05,3.642666666666667e-05,-5.224669398277056e-05,29.499963573333332
3,585,0.00015961661655872905,0.0006400279166666666,0.0004804113001079375,29.499359972083333
3,586,0.00035714557053717925,0.0,-0.00035714557053717925,29.5
3,587,0.00031616095202316886,0.00014570666666666667,-0.00017045428535650219,29.499854293333332
3,588,0.0001094664339407674,7.285333333333334e-05,-3.661310060743407e-05,29.499927146666668
3,589,0.00011102272740098621,0.0,-0.00011102272740098621,29.5
3,590,0.00010970862064109585,7.285333333333334e-05,-3.6855287307762513e-05,29.499927146666668
3,591,9.454926793359997e-05,0.00020262333333333332,0.00010807406539973335,29.499797376666667
3,592,9.421063442107963e-05,0.0,-9.421063442107963e-05,29.5
3,593,9.089826467495847e-05,0.0,-9.089826467495847e-05,29.5
3,594,8.99933944488892e-05,3.642666666666667e-05,-5.356672778222254e-05,29.499963573333332
3,595,0.00010041356231768536,7.285333333333334e-05,-2.756022898435203e-05,29.499927146666668
3,596,0.00010565046187143351,5.691666666666667e-07,-0.00010508129520476685,29.499999430833334
3,597,0.00023896295309131177,1.593666666666667e-05,-0.0002230262864246451,29.499984063333333
3,598,0.0002439366537003189,3.642666666666667e-05,-0.00020750998703365225,29.499963573333332
3,599,0.00025673771853327356,0.0,-0.00025673771853327356,29.5
3,600,0.0002558557295804595,0.0,-0.0002558557295804595,29.5
3,601,0.00024459655838363493,0.0,-0.00024459655838363493,29.5
3,602,0.00023602527665956503,0.00015765916666666668,-7.836610999289835e-05,29.499842340833332
3,603,0.0002504750356830162,0.00015709,-9.338503568301622e-05,29.49984291
3,604,0.0001683936075485074,4.26875e-06,-0.00016412485754850741,29.49999573125
3,605,9.599940366753705e-05,4.26875e-06,-9.173065366753704e-05,29.49999573125
3,606,8.379542890482427e-05,0.0,-8.379542890482427e-05,29.5
3,607,8.488015112704649e-05,3.642666666666667e-05,-4.8453484460379824e-05,29.499963573333332
3,608,8.872292890482426e-05,3.642666666666667e-05,-5.229626223815759e-05,29.499963573333332
3,609,8.001709557149094e-05,5.5493750000000004e-05,-2.4523345571490933e-05,29.49994450625
3,610,7.908292890482428e-05,0.0,-7.908292890482428e-05,29.5
3,611,7.901134932624353e-05,0.0,-7.901134932624353e-05,29.5
3,612,7.87077955382921e-05,0.0,-7.87077955382921e-05,29.5
3,613,7.582623080691475e-05,0.0,-7.582623080691475e-05,29.5
3,614,6.73833456375961e-05,0.0,-6.73833456375961e-05,29.5
3,615,6.73833456375961e-05,0.0,-6.73833456375961e-05,29.5
3,616,6.619044182014609e-05,7.285333333333334e-05,6.662891513187246e-06,29.499927146666668
3,617,7.915825658838287e-05,2.8458333333333334e-07,-7.887367325504953e-05,29.499999715416667
3,618,6.026514151254769e-05,0.0,-6.026514151254769e-05,29.5
3,619,5.7693047161150776e-05,0.00014741416666666667,8.972111950551589e-05,29.499852585833334
3,620,8.319071857976585e-05,3.642666666666667e-05,-4.676405191309918e-05,29.499963573333332
3,621,8.441997575909129e-05,2.8458333333333334e-07,-8.413539242575795e-05,29.499999715416667
3,622,8.857802575530938e-05,3.4150000000000003e-06,-8.516302575530937e-05,29.499996585
3,623,6.771764798627154e-05,3.642666666666667e-05,-3.129098131960487e-05,29.499963573333332
3,624,6.775453882013669e-05,0.0,-6.775453882013669e-05,29.5
3,625,6.775233279623272e-05,0.0,-6.775233279623272e-05,29.5
3,626,6.774776263749649e-05,0.0,-6.774776263749649e-05,29.5
3,627,6.774776263749649e-05,0.0,-6.774776263749649e-05,29.5
3,628,6.774776263749649e-05,0.0,-6.774776263749649e-05,29.5
3,629,6.412332924669627e-05,0.0,-6.412332924669627e-05,29.5
3,630,6.165273100154597e-05,0.0,-6.165273100154597e-05,29.5
3,631,5.632669023273156e-05,0.0,-5.632669023273156e-05,29.5
3,632,6.030919046902186e-05,2.8458333333333334e-07,-6.002460713568853e-05,29.499999715416667
3,633,6.700516711661434e-05,2.2766666666666668e-06,-6.472850044994767e-05,29.499997723333333
3,634,6.968051014439074e-05,0.0,-6.968051014439074e-05,29.5
3,635,6.605786495161377e-05,0.0,-6.605786495161377e-05,29.5
3,636,4.8931897880118274e-05,0.0,-4.8931897880118274e-05,29.5
3,637,4.7598014202615443e-05,3.7849583333333334e-05,-9.74843086928211e-06,29.499962150416668
3,638,4.2375206563423464e-05,0.0,-4.2375206563423464e-05,29.5
3,639,3.983992312504416e-05,0.0,-3.983992312504416e-05,29.5
3,640,3.839760689915264e-05,0.0,-3.839760689915264e-05,29.5
3,641,3.976663504199738e-05,0.0,-3.976663504199738e-05,29.5
3,642,3.976663504199738e-05,0.0,-3.976663504199738e-05,29.5
3,643,3.976663504199738e-05,0.0,-3.976663504199738e-05,29.5
3,644,3.985078204703587e-05,0.0,-3.985078204703587e-05,29.5
3,645,4.086420467293423e-05,0.0,-4.086420467293423e-05,29.5
3,646,4.086420467293423e-05,0.0,-4.086420467293423e-05,29.5
3,647,3.9227795161083654e-05,0.0,-3.9227795161083654e-05,29.5
3,648,3.705860115700267e-05,1.4229166666666669e-06,-3.5635684490336e-05,29.499998577083332
3,649,3.6833301614003085e-05,0.0,-3.6833301614003085e-05,29.5
3,650,3.637054915692042e-05,0.0,-3.637054915692042e-05,29.5
3,651,3.20313354667624e-05,0.0,-3.20313354667624e-05,29.5
3,652,2.5881226734192434e-05,0.0,-2.5881226734192434e-05,29.5
3,653,2.064543219642865e-05,0.0,-2.064543219642865e-05,29.5
3,654,1.9992809849078455e-05,0.0,-1.9992809849078455e-05,29.5
3,655,1.9992809849078455e-05,0.0,-1.9992809849078455e-05,29.5
3,656,1.9992809849078455e-05,0.0,-1.9992809849078455e-05,29.5
3,657,1.9992809849078455e-05,0.0,-1.9992809849078455e-05,29.5
3,658,1.9992809849078455e-05,0.0,-1.9992809849078455e-05,29.5
3,659,1.9992809849078455e-05,0.0,-1.9992809849078455e-05,29.5
3,660,1.967459761159536e-05,0.0,-1.967459761159536e-05,29.5
3,661,1.9582507537137497e-05,0.0,-1.9582507537137497e-05,29.5
3,662,1.9582507537137497e-05,0.0,-1.9582507537137497e-05,29.5
3,663,1.9582507537137497e-05,0.0,-1.9582507537137497e-05,29.5
3,664,2.649851259924179e-05,2.8458333333333333e-06,-2.3652679265908457e-05,29.499997154166667
3,665,4.1193762460173344e-05,0.0,-4.1193762460173344e-05,29.5
3,666,4.1193762460173344e-05,0.0,-4.1193762460173344e-05,29.5
3,667,4.1335707841696644e-05,1.9067083333333336e-05,-2.2268624508363308e-05,29.499980932916667
3,668,4.1497208643952375e-05,0.0,-4.1497208643952375e-05,29.5
3,669,4.375186555130887e-05,0.0,-4.375186555130887e-05,29.5
3,670,4.62889897527121e-05,0.0,-4.62889897527121e-05,29.5
3,671,3.2218659231967974e-05,0.0,-3.2218659231967974e-05,29.5
3,672,3.264016323482741e-05,0.00010928000000000001,7.66398367651726e-05,29.49989072
3,673,4.3932637952459894e-05,0.00036882,0.0003248873620475401,29.49963118
3,674,0.0001092796242753487,0.00020262333333333332,9.334370905798463e-05,29.499797376666667
3,675,0.00010810187097939778,0.00053530125,0.0004271993790206023,29.49946469875
3,676,0.00012659568782854061,7.114583333333335e-06,-0.00011948110449520728,29.499992885416667
3,677,0.00010265624654332063,1.4229166666666669e-06,-0.00010123332987665396,29.499998577083332
3,678,9.498929225346287e-05,0.0,-9.498929225346287e-05,29.5
3,679,5.7170529751013235e-05,0.0003323933333333333,0.0002752228035823201,29.499667606666666
3,680,6.680820701853887e-05,0.0,-6.680820701853887e-05,29.5
3,681,4.047781452119125e-05,0.0,-4.047781452119125e-05,29.5
3,682,8.368899943612462e-05,1.593666666666667e-05,-6.775233276945794e-05,29.499984063333333
3,683,0.00022230653876566744,0.0,-0.00022230653876566744,29.5
3,684,0.00021075745701958296,5.691666666666667e-07,-0.00021018829035291629,29.499999430833334
3,685,0.00021722350449990122,7.683749999999996e-05,-0.00014038600449990126,29.4999231625
3,686,0.00021768178485268355,0.0,-0.00021768178485268355,29.5
3,687,0.00014128470573484604,3.642666666666667e-05,-0.00010485803906817937,29.499963573333332
3,688,3.010954244302788e-05,1.7075e-05,-1.3034542443027878e-05,29.499982925
3,689,5.075317002638208e-05,0.0,-5.075317002638208e-05,29.5
3,690,5.6315700687191156e-05,0.00020262333333333332,0.00014630763264614216,29.499797376666667
3,691,6.377486674658919e-05,0.00018441,0.00012063513325341081,29.49981559
3,692,0.0001334296123071358,2.2766666666666668e-06,-0.00013115294564046914,29.499997723333333
3,693,0.0001723127220355392,2.8458333333333338e-06,-0.00016946688870220585,29.499997154166667
3,694,0.0001783935728709209,7.285333333333334e-05,-0.00010554023953758756,29.499927146666668
3,695,0.00018597672483787816,0.0,-0.00018597672483787816,29.5
3,696,0.00011662420794765186,0.0,-0.00011662420794765186,29.5
3,697,6.20678054630758e-05,0.0,-6.20678054630758e-05,29.5
3,698,5.116161603565621e-05,0.0,-5.116161603565621e-05,29.5
3,699,5.0724879715007706e-05,0.0,-5.0724879715007706e-05,29.5
3,700,6.79012686038966e-05,0.00018213333333333333,0.00011423206472943674,29.499817866666667
3,701,5.466556754908062e-05,1.3660000000000001e-05,-4.100556754908062e-05,29.49998634
3,702,7.806751769337417e-05,1.3090833333333333e-05,-6.497668436004084e-05,29.499986909166665
3,703,0.00013423020496569873,0.00014997541666666666,1.5745211700967933e-05,29.499850024583335
3,704,0.00014324352152106286,0.0,-0.00014324352152106286,29.5
3,705,0.0001271757378835617,0.0,-0.0001271757378835617,29.5
3,706,0.000133083942461334,8.139083333333337e-05,-5.169310912800063e-05,29.499918609166667
3,707,0.00015856331620332952,7.285333333333334e-05,-8.570998286999618e-05,29.499927146666668
3,708,0.00016037846228688217,0.0,-0.00016037846228688217,29.5
3,709,8.093266307023928e-05,0.0,-8.093266307023928e-05,29.5
3,710,7.593696003335888e-05,3.92725e-05,-3.666446003335888e-05,29.4999607275
3,711,7.222641765125231e-05,0.0,-7.222641765125231e-05,29.5
3,712,7.698638021623425e-05,3.671125e-05,-4.0275130216234256e-05,29.49996328875
3,713,7.848344059564764e-05,0.0,-7.848344059564764e-05,29.5
