region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
3,5685,5.932729674755272e-05,4.7603732347006475e-05,-1.1723564400546247e-05,29.499952396267652
3,5686,5.793328596611925e-05,4.7305844929787935e-05,-1.0627441036331315e-05,29.49995269415507
3,5687,5.721729289369041e-05,4.631294236401605e-05,-1.090435052967436e-05,29.499953687057637
3,5688,8.309951783054167e-05,0.00010492468076728464,2.182516293674297e-05,29.499895075319234
3,5689,0.00011120791168244652,9.268495854506241e-05,-1.8522953137384106e-05,29.499907315041455
3,5690,0.00013619005351650954,0.00015520374512830503,1.9013691611795492e-05,29.499844796254873
3,5691,0.00016610809565797944,0.00015520374512830503,-1.0904350529674408e-05,29.499844796254873
3,5692,0.00016610809565797944,0.00015520374512830503,-1.0904350529674408e-05,29.499844796254873
3,5693,0.00016610809565797944,0.00015520374512830503,-1.0904350529674408e-05,29.499844796254873
3,5694,0.00016610809565797944,0.00015520374512830503,-1.0904350529674408e-05,29.499844796254873
3,5695,0.00016610809565797944,0.00015520374512830503,-1.0904350529674408e-05,29.499844796254873
3,5696,0.00016610809565797944,0.00015520374512830503,-1.0904350529674408e-05,29.499844796254873
3,5697,0.00016610809565797944,0.00015520374512830503,-1.0904350529674408e-05,29.499844796254873
3,5698,0.00016610809565797944,0.00012943755958073802,-3.667053607724142e-05,29.49987056244042
3,5699,0.0001032556320852619,9.402759642086978e-05,-9.228035664392121e-06,29.499905972403578
3,5700,7.622627456960545e-05,8.792314404539301e-05,1.1696869475787556e-05,29.499912076855953
3,5701,9.99923994873997e-05,9.191570808953167e-05,-8.07669139786803e-06,29.49990808429191
3,5702,9.539760694506415e-05,8.481413316460519e-05,-1.058347378045896e-05,29.499915185866836
3,5703,9.609776657831154e-05,8.558136166058205e-05,-1.0516404917729492e-05,29.49991441863834
3,5704,9.565626774581194e-05,8.475191721613761e-05,-1.0904350529674327e-05,29.499915248082782
3,5705,9.557099802210147e-05,8.284756005327039e-05,-1.2723437968831076e-05,29.499917152439945
3,5706,8.786544616894943e-05,7.653700405795681e-05,-1.1328442110992615e-05,29.49992346299594
3,5707,8.321257818467887e-05,7.495644392438654e-05,-8.256134260292334e-06,29.499925043556075
3,5708,8.298681348076901e-05,7.519394392438654e-05,-7.792869556382475e-06,29.499924806056075
3,5709,8.143076974341701e-05,7.495644392438654e-05,-6.474325819030467e-06,29.499925043556075
3,5710,8.113257047856628e-05,7.495644392438654e-05,-6.176126554179737e-06,29.499925043556075
3,5711,9.716312380705954e-05,9.141989292163945e-05,-5.743230885420092e-06,29.49990858010708
3,5712,9.759601947581916e-05,9.141989292163945e-05,-6.1761265541797095e-06,29.49990858010708
3,5713,9.759601947581916e-05,9.141989292163945e-05,-6.1761265541797095e-06,29.49990858010708
3,5714,9.759601947581916e-05,9.141989292163945e-05,-6.1761265541797095e-06,29.49990858010708
3,5715,9.759601947581916e-05,9.090884630712887e-05,-6.687173168690283e-06,29.499909091153693
3,5716,9.50373098956846e-05,8.829103609810533e-05,-6.746273797579274e-06,29.499911708963904
3,5717,9.446716265228506e-05,8.829103609810533e-05,-6.176126554179737e-06,29.499911708963904
3,5718,9.420974298779923e-05,8.829103609810533e-05,-5.9187068896939085e-06,29.499911708963904
3,5719,9.475908764568275e-05,9.680131127498239e-05,2.04222362929964e-06,29.499903198688724
3,5720,0.00010851368771039964,0.00010446097215274958,-4.05271555765006e-06,29.499895539027847
3,5721,0.00011063709870692933,0.00010446097215274958,-6.17612655417975e-06,29.499895539027847
3,5722,0.00011038217707609934,8.672364929297348e-05,-2.365852778312586e-05,29.499913276350707
3,5723,0.00011545865531656122,8.526200275442116e-05,-3.019665256214006e-05,29.499914737997244
3,5724,0.00016856872814945183,0.0001648391650555546,-3.7295630938972253e-06,29.499835160834945
3,5725,0.00012722244631950232,0.00010792619261665903,-1.9296253702843293e-05,29.499892073807384
3,5726,8.440801461289206e-05,7.906439070531871e-05,-5.3436239075733434e-06,29.499920935609296
3,5727,8.264899120846893e-05,7.588192315688102e-05,-6.767068051587909e-06,29.499924118076844
3,5728,8.164715680720477e-05,7.500522843788549e-05,-6.641928369319279e-06,29.49992499477156
3,5729,8.116438482543326e-05,7.498825827125354e-05,-6.176126554179723e-06,29.49992501174173
3,5730,8.116438482543326e-05,7.498825827125354e-05,-6.176126554179723e-06,29.49992501174173
3,5731,8.116438482543326e-05,7.498825827125354e-05,-6.176126554179723e-06,29.49992501174173
3,5732,8.116438482543326e-05,7.498825827125354e-05,-6.176126554179723e-06,29.49992501174173
3,5733,8.116438482543326e-05,7.498825827125354e-05,-6.176126554179723e-06,29.49992501174173
3,5734,8.220427100725664e-05,6.82173206967501e-05,-1.398695031050654e-05,29.499931782679305
3,5735,9.341442575283534e-05,2.5510768810778164e-05,-6.790365694205718e-05,29.49997448923119
3,5736,8.708137267237968e-05,8.626413253198895e-05,-8.172401403907294e-07,29.49991373586747
3,5737,8.498585758321646e-05,7.880973102903671e-05,-6.17612655417975e-06,29.49992119026897
3,5738,8.498585758321646e-05,7.880973102903671e-05,-6.17612655417975e-06,29.49992119026897
3,5739,8.498585758321646e-05,7.880973102903671e-05,-6.17612655417975e-06,29.49992119026897
3,5740,8.652501550097674e-05,8.173836131652985e-05,-4.786654184446893e-06,29.499918261638683
3,5741,8.791448787070958e-05,8.173836131652985e-05,-6.176126554179737e-06,29.499918261638683
3,5742,8.791448787070958e-05,8.173836131652985e-05,-6.176126554179737e-06,29.499918261638683
3,5743,8.284034445337865e-05,8.173836131652985e-05,-1.101983136848802e-06,29.499918261638683
3,5744,7.193404374017388e-05,7.046248705579444e-05,-1.4715566843794475e-06,29.499929537512944
3,5745,6.348122152517353e-05,6.674071360855315e-05,3.2594920833796224e-06,29.49993325928639
3,5746,5.543213077827676e-05,5.577639007351564e-05,3.4425929523888073e-07,29.499944223609926
3,5747,5.3810994286096105e-05,5.231898997170856e-05,-1.4920043143875435e-06,29.499947681010028
3,5748,5.254444840143824e-05,5.231898997170856e-05,-2.2545842972967534e-07,29.499947681010028
3,5749,5.231898997170856e-05,5.231898997170856e-05,0.0,29.499947681010028
3,5750,5.231898997170856e-05,5.231898997170856e-05,0.0,29.499947681010028
3,5751,5.231898997170856e-05,5.231898997170856e-05,0.0,29.499947681010028
3,5752,4.9849722617127794e-05,5.416528200561638e-05,4.315559388488589e-06,29.499945834717995
3,5753,4.542986870180098e-05,4.542986870180098e-05,0.0,29.499954570131298
3,5754,4.4901780936352615e-05,4.542986870180098e-05,5.280877654483638e-07,29.499954570131298
3,5755,4.053008531104297e-05,4.053008531104297e-05,0.0,29.49995946991469
3,5756,3.862611294814158e-05,4.053008531104297e-05,1.9039723629013907e-06,29.49995946991469
3,5757,3.4308822693200223e-05,5.37256407161547e-05,1.9416818022954474e-05,29.499946274359285
3,5758,8.991891728384175e-05,9.64112896447568e-05,6.4923723609150425e-06,29.499903588710357
3,5759,8.927468528715523e-05,8.952324027453779e-05,2.485549873825632e-07,29.499910476759727
3,5760,7.270888147586244e-05,5.426040032758691e-05,-1.8448481148275536e-05,29.49994573959967
3,5761,3.460417293692641e-05,2.9271253335922676e-05,-5.332919601003737e-06,29.499970728746664
3,5762,4.903280961204154e-05,6.183791459247354e-05,1.2805104980432005e-05,29.499938162085407
3,5763,5.744638091741323e-05,5.767924442176793e-05,2.3286350435469726e-07,29.49994232075558
3,5764,5.1096679975168985e-05,4.195083683720189e-05,-9.145843137967092e-06,29.499958049163162
3,5765,2.712029124781278e-05,3.330289039067267e-05,6.1825991428598904e-06,29.49996669710961
3,5766,3.330289039067267e-05,3.330289039067267e-05,0.0,29.49996669710961
3,5767,3.6048411365521024e-05,5.292455094298449e-05,1.6876139577463464e-05,29.499947075449057
3,5768,4.3278779018983376e-05,5.292455094298449e-05,9.645771924001112e-06,29.499947075449057
3,5769,4.6752087110858256e-05,7.44874462575717e-05,2.7735359146713445e-05,29.49992551255374
3,5770,5.1845406334861296e-05,7.44874462575717e-05,2.2642039922710406e-05,29.49992551255374
3,5771,5.699358574210575e-05,8.533910400811715e-05,2.8345518266011392e-05,29.499914660895993
3,5772,5.842906615902e-05,8.015743734145047e-05,2.1728371182430474e-05,29.499919842562658
3,5773,6.212160206320296e-05,0.00011790440188734652,5.5782799824143564e-05,29.499882095598114
3,5774,9.740149838649273e-05,0.00012592426397023724,2.8522765583744507e-05,29.49987407573603
3,5775,0.00010924894834336232,0.00010398777986909094,-5.2611684742713744e-06,29.49989601222013
3,5776,8.257948500815312e-05,9.145373847913931e-05,8.874253470986194e-06,29.49990854626152
3,5777,8.558773671999503e-05,9.949628841670412e-05,1.3908551696709085e-05,29.499900503711583
3,5778,4.861649259183736e-05,6.50132278070042e-05,1.639673521516684e-05,29.499934986772193
3,5779,4.1837147701666896e-05,6.160583811327578e-05,1.9768690411608883e-05,29.499938394161887
3,5780,4.132786795760461e-05,6.160583811327578e-05,2.0277970155671167e-05,29.499938394161887
3,5781,4.925443625479091e-05,7.819812484175866e-05,2.894368858696775e-05,29.499921801875157
3,5782,6.93187813351904e-05,9.928714418913313e-05,2.996836285394273e-05,29.499900712855812
3,5783,7.595836695275924e-05,9.934326549704084e-05,2.33848985442816e-05,29.499900656734503
3,5784,9.346330475444887e-05,0.00014239735038945814,4.893404563500927e-05,29.49985760264961
3,5785,0.00017633419566907008,0.0002525797467817527,7.624555111268263e-05,29.499747420253218
3,5786,0.0002676852426480653,0.000278405770387515,1.0720527739449721e-05,29.499721594229612
3,5787,0.00022197793907584502,0.00024035371765699265,1.8375778581147632e-05,29.499759646282342
3,5788,0.00024377879052477883,0.0002775031088418123,3.372431831703349e-05,29.49972249689116
3,5789,0.0002561413033245848,0.0002535371271207197,-2.6041762038651016e-06,29.499746462872878
3,5790,0.0002447811682781549,0.0003060665995281106,6.128543124995573e-05,29.499693933400472
3,5791,0.0002645229431375395,0.0002380341108534203,-2.6488832284119168e-05,29.499761965889146
3,5792,0.00021535750894046332,0.00022404435893468507,8.686849994221754e-06,29.499775955641066
3,5793,0.0002135022681728297,0.000234502375989217,2.1000107816387297e-05,29.49976549762401
3,5794,0.0002054944686532584,0.00021935226764435757,1.385779899109918e-05,29.499780647732354
3,5795,0.0001988102721208138,0.00021705049848354493,1.824022636273112e-05,29.499782949501515
3,5796,0.00019983873923607416,0.00021174685215505023,1.1908112918976072e-05,29.499788253147845
3,5797,0.00018773050627622357,0.00017601112593988377,-1.1719380336339802e-05,29.49982398887406
3,5798,0.00010950822718658105,0.00011999451765891082,1.0486290472329764e-05,29.499880005482343
3,5799,9.833298991946107e-05,0.00011711007321446637,1.8777083295005306e-05,29.499882889926784
3,5800,9.82288232527944e-05,0.00011700590654779973,1.8777083295005333e-05,29.49988299409345
3,5801,9.283257761844421e-05,0.0001035798029001562,1.0747225281711984e-05,29.4998964201971
3,5802,7.838511091775017e-05,0.0001014707205826168,2.3085609664866632e-05,29.499898529279417
3,5803,7.679060563850797e-05,8.395607957363458e-05,7.165473935126607e-06,29.499916043920425
3,5804,6.292397302640109e-05,8.170105632140638e-05,1.8777083295005293e-05,29.49991829894368
3,5805,7.944604756929839e-05,0.00010382383409918416,2.4377786529885764e-05,29.4998961761659
3,5806,8.350610908617164e-05,9.340273781559544e-05,9.896628729423804e-06,29.499906597262186
3,5807,6.491005467058268e-05,8.522962632074576e-05,2.0319571650163085e-05,29.499914770373678
3,5808,8.484991249761402e-05,0.00011481953351589444,2.9969621018280417e-05,29.499885180466485
3,5809,9.014016392013962e-05,0.0001044485598136897,1.4308395893550079e-05,29.499895551440186
3,5810,8.539352576099775e-05,9.547479636397552e-05,1.008127060297777e-05,29.499904525203636
3,5811,7.152430917621797e-05,8.501034875891223e-05,1.3486039582694259e-05,29.49991498965124
3,5812,4.855106293872316e-05,5.8828063217988095e-05,1.0277000279264937e-05,29.499941171936783
3,5813,3.673948074900576e-05,5.592262419208724e-05,1.9183143443081485e-05,29.499944077375808
3,5814,8.826262265107159e-05,0.00012841861629738123,4.015599364630964e-05,29.4998715813837
3,5815,9.09270718564752e-05,0.00010485366232753072,1.3926590471055516e-05,29.49989514633767
3,5816,7.793091859242095e-05,9.670800188742623e-05,1.877708329500528e-05,29.499903291998113
3,5817,9.678050015254964e-05,0.00013769265502875424,4.09121548762046e-05,29.499862307344973
3,5818,9.373235594362125e-05,8.922498431927492e-05,-4.5073716243463296e-06,29.49991077501568
3,5819,6.582993024209993e-05,7.303031177448582e-05,7.200381532385897e-06,29.499926969688225
3,5820,5.3038496000750816e-05,9.394973547222078e-05,4.0911239471469966e-05,29.499906050264528
3,5821,8.642866864811498e-05,0.0007381702857613235,0.0006517416171132085,29.49926182971424
3,5822,0.00012400176134726675,0.0005496816379548878,0.00042567987660762106,29.499450318362044
3,5823,0.00017109748403823703,0.00031552976860712293,0.0001444322845688859,29.499684470231394
3,5824,0.00017385009637670384,0.00013450240477509595,-3.934769160160789e-05,29.499865497595223
3,5825,0.00018889871680257756,0.0001638058728513288,-2.5092843951248753e-05,29.49983619412715
3,5826,0.00020333973203010846,0.00019747711204617843,-5.862619983930032e-06,29.499802522887954
3,5827,0.00020933247557005432,0.00015985751285138106,-4.947496271867326e-05,29.499840142487148
3,5828,0.0001857832903093505,0.00013693463137903707,-4.8848658930313434e-05,29.499863065368622
3,5829,0.00018101994883828876,0.00013714244604733357,-4.387750279095519e-05,29.499862857553953
3,5830,0.00018363882909226562,9.702496826039151e-05,-8.66138608318741e-05,29.49990297503174
3,5831,0.00014551676729494063,2.144492740578091e-05,-0.00012407183988915972,29.499978555072595
3,5832,0.00014294134493393108,0.00017826096478128074,3.5319619847349655e-05,29.49982173903522
3,5833,0.0001375452692899983,0.0001685922014790849,3.10469321890866e-05,29.49983140779852
3,5834,0.0001297190152838765,0.00014687612984237732,1.7157114558500827e-05,29.499853123870157
3,5835,0.00011753166001310742,0.00012718599058117835,9.654330568070922e-06,29.499872814009418
3,5836,0.00011046904827798654,0.00011263919952230816,2.17015124432162e-06,29.49988736080048
3,5837,0.00010239754794339449,0.00011039992199365842,8.00237405026393e-06,29.499889600078006
3,5838,8.871678889184953e-05,0.00010375088207818769,1.5034093186338154e-05,29.49989624911792
3,5839,9.538259222260707e-05,0.00010240343825654174,7.0208460339346655e-06,29.499897596561745
3,5840,0.0001173625594720762,9.780385381234564e-05,-1.9558705659730564e-05,29.499902196146188
3,5841,0.00011773922542968942,9.5771137880633e-05,-2.1968087549056414e-05,29.499904228862118
3,5842,0.00010683403758459189,9.573256916207408e-05,-1.1101468422517816e-05,29.49990426743084
3,5843,0.0001016756613398157,9.573256916207408e-05,-5.94309217774163e-06,29.49990426743084
3,5844,0.00010191869681750891,9.171617816964682e-05,-1.0202518647862093e-05,29.49990828382183
3,5845,9.454779298514588e-05,8.794205464979541e-05,-6.605738335350468e-06,29.49991205794535
3,5846,8.671928174146148e-05,8.794205464979541e-05,1.2227729083339291e-06,29.49991205794535
3,5847,9.308783713214657e-05,9.448000359938972e-05,1.3921664672431505e-06,29.4999055199964
3,5848,8.605162529781932e-05,8.232774607943884e-05,-3.7238792183804786e-06,29.499917672253922
3,5849,8.807132624552606e-05,8.171274607943885e-05,-6.358580166087205e-06,29.49991828725392
3,5850,9.225891848618158e-05,9.185061372649767e-05,-4.083047596839198e-07,29.499908149386272
3,5851,9.613218850622297e-05,9.185061372649767e-05,-4.281574779725302e-06,29.499908149386272
3,5852,9.894231781995457e-05,8.807562275033254e-05,-1.086669506962203e-05,29.49991192437725
3,5853,8.750981821661904e-05,8.734046807637986e-05,-1.6935014023918135e-07,29.499912659531923
3,5854,9.963486157776619e-05,0.00013339470440122708,3.3759842823460884e-05,29.499866605295598
3,5855,0.0001427186938345934,0.0001319355744539767,-1.0783119380616688e-05,29.499868064425545
3,5856,0.00017975471610787868,0.00012799302728721732,-5.1761688820661366e-05,29.499872006972712
3,5857,0.00015358428002065357,8.527882820814878e-05,-6.830545181250479e-05,29.49991472117179
3,5858,8.259007433366395e-05,6.690688316345773e-05,-1.5683191170206217e-05,29.499933093116837
3,5859,0.00010601618919841179,0.00016512358522420645,5.9107396025794666e-05,29.499834876414777
3,5860,0.00011757672395771867,0.00016047714354631873,4.2900419588600056e-05,29.499839522856455
3,5861,0.0001164370100978346,0.00017636549189734636,5.992848179951176e-05,29.499823634508104
3,5862,0.00014338323995777017,0.0001697010658474294,2.631782588965922e-05,29.499830298934153
3,5863,0.00014392582585805492,0.00017406843386972385,3.0142608011668936e-05,29.49982593156613
3,5864,0.00016549790743052405,0.00018805306269001562,2.2555155259491573e-05,29.49981194693731
3,5865,0.00020694197861385497,0.0002632278849834932,5.6285906369638245e-05,29.499736772115018
3,5866,0.00018209028515067552,0.0002494361439047232,6.73458587540477e-05,29.499750563856097
3,5867,0.0001696530966667872,0.00024153292313853534,7.187982647174814e-05,29.499758467076862
