region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
3,3354,1.0401787401302215e-05,0.0,-1.0401787401302215e-05,29.5
3,3355,1.0401787401302215e-05,0.0,-1.0401787401302215e-05,29.5
3,3356,1.4397065179079991e-05,5.319591318043655e-06,-9.077473861036335e-06,29.499994680408683
3,3357,1.1602065179079993e-05,1.4023046148777853e-05,2.4209809696978595e-06,29.49998597695385
3,3358,9.471119710565613e-06,2.583055570913793e-05,1.635943599857232e-05,29.49997416944429
3,3359,1.2520975872521404e-05,0.0,-1.2520975872521404e-05,29.5
3,3360,1.2520975872521404e-05,0.0,-1.2520975872521404e-05,29.5
3,3361,1.2520975872521404e-05,0.0,-1.2520975872521404e-05,29.5
3,3362,2.707296363002797e-05,6.879278342431555e-06,-2.0193685287596415e-05,29.49999312072166
3,3363,5.363582655721515e-05,2.583055570913793e-05,-2.780527084807722e-05,29.49997416944429
3,3364,8.5318639545606e-05,0.00012858882730591806,4.327018776031207e-05,29.499871411172695
3,3365,0.00016527365283002915,1.7130495591308653e-05,-0.0001481431572387205,29.499982869504407
3,3366,0.00017044922700824245,0.0,-0.00017044922700824245,29.5
3,3367,0.00013490223214117047,7.540434996513856e-07,-0.00013414818864151908,29.4999992459565
3,3368,0.00013221179451989435,3.7652374038575038e-06,-0.00012844655711603684,29.499996234762595
3,3369,0.00014348441554453345,4.0460026108884554e-05,-0.00010302438943564888,29.49995953997389
3,3370,0.0001384337410947213,0.0,-0.0001384337410947213,29.5
3,3371,8.197145865786531e-05,0.0,-8.197145865786531e-05,29.5
3,3372,4.089812843988369e-05,0.0,-4.089812843988369e-05,29.5
3,3373,3.5451279103814445e-05,0.0,-3.5451279103814445e-05,29.5
3,3374,2.8065237333961372e-05,0.0,-2.8065237333961372e-05,29.5
3,3375,3.249610978327864e-05,1.8337646554156144e-06,-3.066234512786303e-05,29.499998166235343
3,3376,4.241625381687826e-05,2.6391522487798498e-06,-3.9777101568098416e-05,29.49999736084775
3,3377,5.052854496596106e-05,3.0161739986055425e-06,-4.7512370967355516e-05,29.499996983826
3,3378,2.101610925397131e-05,0.0,-2.101610925397131e-05,29.5
3,3379,1.6008001805863862e-05,0.0,-1.6008001805863862e-05,29.5
3,3380,1.6008001805863862e-05,0.0,-1.6008001805863862e-05,29.5
3,3381,6.833167552720426e-05,0.0003127426880486332,0.0002444110125214289,29.49968725731195
3,3382,4.463361408806689e-05,2.583055570913793e-05,-1.8803058378928955e-05,29.49997416944429
3,3383,2.5542433186603034e-05,1.5799052777032572e-06,-2.3962527908899777e-05,29.499998420094723
3,3384,2.453001505792894e-05,3.935938829231348e-06,-2.0594076228697592e-05,29.499996064061172
3,3385,2.5185166276115595e-05,1.8504320455033644e-05,-6.68084582108195e-06,29.499981495679545
3,3386,2.5380913607899454e-05,0.0,-2.5380913607899454e-05,29.5
3,3387,2.5706879257696735e-05,3.935938829231348e-06,-2.1770940428465387e-05,29.499996064061172
3,3388,2.634732601745749e-05,1.7130495591308653e-05,-9.216830426148837e-06,29.499982869504407
3,3389,3.0874278102897186e-05,0.0,-3.0874278102897186e-05,29.5
3,3390,3.0874278102897186e-05,0.0,-3.0874278102897186e-05,29.5
3,3391,3.0874278102897186e-05,0.0,-3.0874278102897186e-05,29.5
3,3392,3.0874278102897186e-05,0.0,-3.0874278102897186e-05,29.5
3,3393,2.8269570856683247e-05,3.770217498256928e-07,-2.7892549106857555e-05,29.49999962297825
3,3394,1.4874622074577572e-05,0.0,-1.4874622074577572e-05,29.5
3,3395,1.237823928003977e-05,9.388440330114133e-07,-1.1439395247028356e-05,29.499999061155968
3,3396,1.3730591377399849e-05,0.0,-1.3730591377399849e-05,29.5
3,3397,1.3730591377399849e-05,0.0,-1.3730591377399849e-05,29.5
3,3398,1.2694896636328325e-05,0.0,-1.2694896636328325e-05,29.5
3,3399,1.2905338817548937e-05,6.879278342431555e-06,-6.026060475117382e-06,29.49999312072166
3,3400,9.884445599256037e-06,1.9314727484418893e-06,-7.952972850814146e-06,29.49999806852725
3,3401,1.6265777505861896e-05,5.166111141827586e-05,3.5395333912413964e-05,29.499948338888583
3,3402,1.652097468498923e-05,0.0,-1.652097468498923e-05,29.5
3,3403,1.6506014367528913e-05,0.0,-1.6506014367528913e-05,29.5
3,3404,1.6506014367528913e-05,0.0,-1.6506014367528913e-05,29.5
3,3405,1.9746330055690607e-05,6.879278342431555e-06,-1.2867051713259052e-05,29.49999312072166
3,3406,2.9452748064724598e-05,9.307560078233509e-06,-2.014518798649109e-05,29.499990692439923
3,3407,3.8845652758315416e-05,1.6753608140820315e-05,-2.20920446174951e-05,29.49998324639186
3,3408,6.834872773063159e-05,0.0,-6.834872773063159e-05,29.5
3,3409,6.834872773063159e-05,0.0,-6.834872773063159e-05,29.5
3,3410,6.834872773063159e-05,0.0,-6.834872773063159e-05,29.5
3,3411,6.840101540778129e-05,0.00010332222283655173,3.4921207428770436e-05,29.499896677777162
3,3412,7.90014148111219e-05,1.4568381625802296e-05,-6.443303318531962e-05,29.499985431618374
3,3413,7.901127748331355e-05,0.0,-7.901127748331355e-05,29.5
3,3414,7.901127748331355e-05,0.0,-7.901127748331355e-05,29.5
3,3415,7.189221567018836e-05,0.0,-7.189221567018836e-05,29.5
3,3416,6.944835862986179e-05,0.0,-6.944835862986179e-05,29.5
3,3417,6.944835862986179e-05,0.0,-6.944835862986179e-05,29.5
3,3418,6.944835862986179e-05,0.0,-6.944835862986179e-05,29.5
3,3419,6.944835862986179e-05,0.0,-6.944835862986179e-05,29.5
3,3420,6.944835862986179e-05,0.0,-6.944835862986179e-05,29.5
3,3421,6.944835862986179e-05,0.0,-6.944835862986179e-05,29.5
3,3422,6.944835862986179e-05,0.0,-6.944835862986179e-05,29.5
3,3423,6.944835862986179e-05,0.0,-6.944835862986179e-05,29.5
3,3424,5.8755693935051344e-05,0.0,-5.8755693935051344e-05,29.5
3,3425,5.67189958979446e-05,0.0,-5.67189958979446e-05,29.5
3,3426,5.1133365875001296e-05,0.0,-5.1133365875001296e-05,29.5
3,3427,4.48983174318679e-05,0.0,-4.48983174318679e-05,29.5
3,3428,4.48983174318679e-05,0.0,-4.48983174318679e-05,29.5
3,3429,4.143838270558009e-05,0.0,-4.143838270558009e-05,29.5
3,3430,3.510604933860051e-05,0.0,-3.510604933860051e-05,29.5
3,3431,3.510604933860051e-05,0.0,-3.510604933860051e-05,29.5
3,3432,3.510604933860051e-05,6.879278342431555e-06,-2.8226770996168958e-05,29.49999312072166
3,3433,3.510604933860051e-05,0.0,-3.510604933860051e-05,29.5
3,3434,3.510604933860051e-05,0.0,-3.510604933860051e-05,29.5
3,3435,3.510604933860051e-05,0.0,-3.510604933860051e-05,29.5
3,3436,3.510604933860051e-05,0.0,-3.510604933860051e-05,29.5
3,3437,3.510604933860051e-05,0.0,-3.510604933860051e-05,29.5
3,3438,3.465109957836327e-05,0.0,-3.465109957836327e-05,29.5
3,3439,2.7794356763359166e-05,0.0,-2.7794356763359166e-05,29.5
3,3440,2.7794356763359166e-05,0.0,-2.7794356763359166e-05,29.5
3,3441,2.3807490576299585e-05,6.879278342431555e-06,-1.692821223386803e-05,29.49999312072166
3,3442,2.0513643115050687e-05,0.0,-2.0513643115050687e-05,29.5
3,3443,2.025526690132742e-05,0.0,-2.025526690132742e-05,29.5
3,3444,1.733900805981446e-05,3.770217498256928e-07,-1.696198630998877e-05,29.49999962297825
3,3445,9.143106954294744e-06,0.0,-9.143106954294744e-06,29.5
3,3446,9.143106954294744e-06,0.0,-9.143106954294744e-06,29.5
3,3447,9.143106954294744e-06,0.0,-9.143106954294744e-06,29.5
3,3448,9.143106954294744e-06,0.0,-9.143106954294744e-06,29.5
3,3449,9.143106954294744e-06,0.0,-9.143106954294744e-06,29.5
3,3450,9.143106954294744e-06,0.0,-9.143106954294744e-06,29.5
3,3451,9.143106954294744e-06,0.0,-9.143106954294744e-06,29.5
3,3452,9.143106954294744e-06,0.0,-9.143106954294744e-06,29.5
3,3453,9.143106954294744e-06,0.0,-9.143106954294744e-06,29.5
3,3454,9.935563710878446e-06,3.770217498256928e-07,-9.558541961052752e-06,29.49999962297825
3,3455,1.1995951277996069e-05,0.0,-1.1995951277996069e-05,29.5
3,3456,1.1995951277996069e-05,0.0,-1.1995951277996069e-05,29.5
3,3457,1.1995951277996069e-05,0.0,-1.1995951277996069e-05,29.5
3,3458,1.860263969213027e-05,0.00033857324375777113,0.00031997060406564087,29.49966142675624
3,3459,8.149100521295228e-06,1.0977932930849483e-05,2.8288324095542552e-06,29.49998902206707
3,3460,1.3687102750558195e-05,2.583055570913793e-05,1.2143452958579736e-05,29.49997416944429
3,3461,2.148037797731556e-05,5.514120328640517e-06,-1.5966257648675045e-05,29.49999448587967
3,3462,1.8535933532871117e-05,3.93421505093726e-06,-1.4601718481933858e-05,29.49999606578495
3,3463,2.482482242176001e-05,3.93421505093726e-06,-2.089060737082275e-05,29.49999606578495
3,3464,4.9054189445478796e-05,5.610220131428884e-05,7.048011868810043e-06,29.499943897798687
3,3465,6.638033118243098e-05,0.0,-6.638033118243098e-05,29.5
3,3466,2.921922780690355e-05,0.0,-2.921922780690355e-05,29.5
3,3467,2.8546628650785407e-05,0.0,-2.8546628650785407e-05,29.5
3,3468,3.482988170314124e-05,3.0640229595690046e-05,-4.1896521074511915e-06,29.499969359770404
3,3469,3.7569540358758165e-05,0.0,-3.7569540358758165e-05,29.5
3,3470,3.7569540358758165e-05,0.0,-3.7569540358758165e-05,29.5
3,3471,3.854392587936405e-05,2.583055570913793e-05,-1.2713370170226118e-05,29.49997416944429
3,3472,4.060454573550697e-05,3.935938829231348e-06,-3.6668606906275624e-05,29.499996064061172
3,3473,4.0888176353078115e-05,0.0,-4.0888176353078115e-05,29.5
3,3474,3.743036434636619e-05,3.770217498256928e-07,-3.705334259654049e-05,29.49999962297825
3,3475,2.7525387294993746e-05,1.302976503284768e-05,-1.4495622262146066e-05,29.499986970234968
3,3476,2.1411086568714513e-05,0.0,-2.1411086568714513e-05,29.5
3,3477,3.227654882486379e-05,0.0003111627827709299,0.00027888623394606613,29.499688837217228
3,3478,4.61457322262343e-05,3.770217498256928e-07,-4.576871047640861e-05,29.49999962297825
3,3479,2.815209376295912e-05,0.0,-2.815209376295912e-05,29.5
3,3480,2.18305270163564e-05,0.0,-2.18305270163564e-05,29.5
3,3481,2.1411086568714513e-05,0.0,-2.1411086568714513e-05,29.5
3,3482,2.1411086568714513e-05,0.0,-2.1411086568714513e-05,29.5
3,3483,2.1411086568714513e-05,0.0,-2.1411086568714513e-05,29.5
3,3484,2.1411086568714513e-05,0.0,-2.1411086568714513e-05,29.5
3,3485,2.1411086568714513e-05,0.0,-2.1411086568714513e-05,29.5
3,3486,2.0421147013794625e-05,0.0,-2.0421147013794625e-05,29.5
3,3487,1.8908430390546257e-05,0.0,-1.8908430390546257e-05,29.5
3,3488,1.8908430390546257e-05,0.0,-1.8908430390546257e-05,29.5
3,3489,1.8908430390546257e-05,0.0,-1.8908430390546257e-05,29.5
3,3490,1.8908430390546257e-05,0.0,-1.8908430390546257e-05,29.5
3,3491,1.8908430390546257e-05,0.0,-1.8908430390546257e-05,29.5
3,3492,1.8908430390546257e-05,0.0,-1.8908430390546257e-05,29.5
3,3493,1.782443352385427e-05,0.0,-1.782443352385427e-05,29.5
3,3494,1.6264535593736536e-05,0.0,-1.6264535593736536e-05,29.5
3,3495,1.6264535593736536e-05,0.0,-1.6264535593736536e-05,29.5
3,3496,1.808006429532959e-05,1.7130495591308653e-05,-9.495687040209354e-07,29.499982869504407
3,3497,1.9091483398985233e-05,0.0,-1.9091483398985233e-05,29.5
3,3498,1.9091483398985233e-05,0.0,-1.9091483398985233e-05,29.5
3,3499,1.9091483398985233e-05,0.0,-1.9091483398985233e-05,29.5
3,3500,1.9091483398985233e-05,0.0,-1.9091483398985233e-05,29.5
3,3501,2.8640316213588558e-05,8.416390932462181e-05,5.552359311103326e-05,29.499915836090675
3,3502,2.868294493151089e-05,0.0,-2.868294493151089e-05,29.5
3,3503,2.868294493151089e-05,0.0,-2.868294493151089e-05,29.5
3,3504,2.868294493151089e-05,0.0,-2.868294493151089e-05,29.5
3,3505,2.868294493151089e-05,0.0,-2.868294493151089e-05,29.5
3,3506,2.868294493151089e-05,0.0,-2.868294493151089e-05,29.5
3,3507,2.868294493151089e-05,0.0,-2.868294493151089e-05,29.5
3,3508,2.9080211733130323e-05,9.388440330114133e-07,-2.814136770011891e-05,29.499999061155968
3,3509,3.0574691605889144e-05,0.0,-3.0574691605889144e-05,29.5
3,3510,3.0574691605889144e-05,0.0,-3.0574691605889144e-05,29.5
3,3511,3.0574691605889144e-05,0.0,-3.0574691605889144e-05,29.5
3,3512,3.0574691605889144e-05,0.0,-3.0574691605889144e-05,29.5
3,3513,3.0574691605889144e-05,0.0,-3.0574691605889144e-05,29.5
3,3514,3.0574691605889144e-05,0.0,-3.0574691605889144e-05,29.5
3,3515,2.274506981703101e-05,0.0,-2.274506981703101e-05,29.5
3,3516,1.7668147351613032e-05,0.0,-1.7668147351613032e-05,29.5
3,3517,1.7668147351613032e-05,0.0,-1.7668147351613032e-05,29.5
3,3518,1.8832178970516052e-05,6.54576444001304e-05,4.662546542961435e-05,29.4999345423556
3,3519,1.943487561685577e-05,0.0,-1.943487561685577e-05,29.5
3,3520,1.943487561685577e-05,0.0,-1.943487561685577e-05,29.5
3,3521,1.943487561685577e-05,0.0,-1.943487561685577e-05,29.5
3,3522,1.8688101089429645e-05,0.0,-1.8688101089429645e-05,29.5
3,3523,1.8652457602090328e-05,0.0,-1.8652457602090328e-05,29.5
3,3524,1.8652457602090328e-05,0.0,-1.8652457602090328e-05,29.5
3,3525,1.8652457602090328e-05,0.0,-1.8652457602090328e-05,29.5
3,3526,1.8652457602090328e-05,0.0,-1.8652457602090328e-05,29.5
3,3527,1.8652457602090328e-05,0.0,-1.8652457602090328e-05,29.5
3,3528,1.8652457602090328e-05,0.0,-1.8652457602090328e-05,29.5
3,3529,1.8652457602090328e-05,0.0,-1.8652457602090328e-05,29.5
3,3530,1.8652457602090328e-05,0.0,-1.8652457602090328e-05,29.5
3,3531,1.908076153878617e-05,1.9314727484418893e-06,-1.714928879034428e-05,29.49999806852725
3,3532,1.9225226611044647e-05,0.0,-1.9225226611044647e-05,29.5
3,3533,1.9225226611044647e-05,0.0,-1.9225226611044647e-05,29.5
3,3534,1.9225226611044647e-05,0.0,-1.9225226611044647e-05,29.5
3,3535,1.75864718410163e-05,0.0,-1.75864718410163e-05,29.5
3,3536,1.4208630376264e-05,0.0,-1.4208630376264e-05,29.5
3,3537,1.4002821041434256e-05,0.0,-1.4002821041434256e-05,29.5
3,3538,1.3935432144189119e-05,0.0,-1.3935432144189119e-05,29.5
3,3539,1.4468487699744675e-05,2.583055570913793e-05,1.1362068009393257e-05,29.49997416944429
3,3540,1.3935432144189119e-05,0.0,-1.3935432144189119e-05,29.5
3,3541,1.3935432144189119e-05,0.0,-1.3935432144189119e-05,29.5
3,3542,1.3935432144189119e-05,0.0,-1.3935432144189119e-05,29.5
3,3543,2.024840757153954e-05,2.583055570913793e-05,5.582148137598391e-06,29.49997416944429
3,3544,2.6932734494616463e-05,0.0,-2.6932734494616463e-05,29.5
3,3545,1.3935432144189119e-05,0.0,-1.3935432144189119e-05,29.5
3,3546,1.3935432144189119e-05,0.0,-1.3935432144189119e-05,29.5
3,3547,1.3833637966826065e-05,0.0,-1.3833637966826065e-05,29.5
3,3548,1.2568047672148066e-05,0.0,-1.2568047672148066e-05,29.5
3,3549,3.8448185188302784e-05,0.00033699333848006787,0.0002985451532917651,29.49966300666152
3,3550,0.0003776595306412429,0.0,-0.0003776595306412429,29.5
3,3551,0.00027450704222832626,2.583055570913793e-05,-0.0002486764865191883,29.49997416944429
3,3552,3.244466759685979e-05,0.00010118333333333338,6.873866573647359e-05,29.499898816666665
3,3553,1.3930133390656086e-05,0.0001077174524007176,9.37873190100615e-05,29.4998922825476
3,3554,3.851212272876014e-05,2.583055570913793e-05,-1.2681567019622206e-05,29.49997416944429
3,3555,3.8089373033266834e-05,0.0,-3.8089373033266834e-05,29.5
3,3556,1.3164779598126792e-05,0.0,-1.3164779598126792e-05,29.5
3,3557,1.1617751206635243e-05,0.0,-1.1617751206635243e-05,29.5
3,3558,1.1679265547382665e-05,1.4568381625802296e-05,2.8891160784196312e-06,29.499985431618374
3,3559,1.1722605196545622e-05,0.0,-1.1722605196545622e-05,29.5
3,3560,1.1909827418767844e-05,1.9314727484418893e-06,-9.978354670325954e-06,29.49999806852725
3,3561,1.1772605196545622e-05,1.9314727484418893e-06,-9.841132448103733e-06,29.49999806852725
3,3562,1.1784271863212289e-05,1.9314727484418893e-06,-9.852799114770398e-06,29.49999806852725
3,3563,2.7059135130026773e-05,1.9314727484418893e-06,-2.5127662381584883e-05,29.49999806852725
3,3564,3.472236330646833e-05,3.308685580139518e-05,-1.63550750507315e-06,29.4999669131442
3,3565,0.0001035173717077411,2.583055570913793e-05,-7.768681599860317e-05,29.49997416944429
3,3566,9.891230729465109e-05,5.85e-07,-9.832730729465109e-05,29.499999415
3,3567,9.053349686594454e-05,0.0,-9.053349686594454e-05,29.5
3,3568,8.643449079614181e-05,0.0,-8.643449079614181e-05,29.5
3,3569,8.643449079614181e-05,0.0,-8.643449079614181e-05,29.5
3,3570,8.643449079614181e-05,0.0,-8.643449079614181e-05,29.5
3,3571,7.143877263896025e-05,0.0,-7.143877263896025e-05,29.5
3,3572,6.726382837929037e-05,0.0,-6.726382837929037e-05,29.5
3,3573,6.726382837929037e-05,0.0,-6.726382837929037e-05,29.5
3,3574,6.726382837929037e-05,0.0,-6.726382837929037e-05,29.5
3,3575,6.815855060151259e-05,1.9314727484418893e-06,-6.62270778530707e-05,29.49999806852725
3,3576,6.726382837929037e-05,0.0,-6.726382837929037e-05,29.5
3,3577,4.755731288697045e-05,2.583055570913793e-05,-2.1726757177832517e-05,29.49997416944429
3,3578,4.311520773756601e-05,2.583055570913793e-05,-1.728465202842808e-05,29.49997416944429
3,3579,5.0611060295336155e-05,5.089282462185221e-06,-4.552177783315093e-05,29.499994910717536
3,3580,4.6126615850891725e-05,0.0,-4.6126615850891725e-05,29.5
3,3581,4.6126615850891725e-05,0.0,-4.6126615850891725e-05,29.5
3,3582,4.6126615850891725e-05,0.0,-4.6126615850891725e-05,29.5
3,3583,4.6126615850891725e-05,0.0,-4.6126615850891725e-05,29.5
3,3584,5.64334160003925e-05,5.089282462185221e-06,-5.134413353820728e-05,29.499994910717536
3,3585,5.826813435161253e-05,0.0,-5.826813435161253e-05,29.5
3,3586,5.182857497844792e-05,7.079241645404154e-06,-4.474933333304377e-05,29.499992920758356
3,3587,4.6126615850891725e-05,0.0,-4.6126615850891725e-05,29.5
3,3588,6.162277976358389e-05,2.656948445184753e-05,-3.505329531173636e-05,29.49997343051555
3,3589,8.776744479387076e-05,0.0,-8.776744479387076e-05,29.5
3,3590,8.776744479387076e-05,0.0,-8.776744479387076e-05,29.5
3,3591,8.776744479387076e-05,0.0,-8.776744479387076e-05,29.5
3,3592,8.754977403901603e-05,1.9314727484418893e-06,-8.561830129057413e-05,29.49999806852725
3,3593,7.587605188979715e-05,0.0,-7.587605188979715e-05,29.5
3,3594,7.614575256744506e-05,3.770217498256928e-07,-7.576873081761936e-05,29.49999962297825
3,3595,7.64353390093435e-05,0.0,-7.64353390093435e-05,29.5
3,3596,7.64353390093435e-05,0.0,-7.64353390093435e-05,29.5
3,3597,5.153140453495849e-05,0.0,-5.153140453495849e-05,29.5
3,3598,4.203132835499739e-05,3.770217498256928e-07,-4.1654306605171697e-05,29.49999962297825
3,3599,4.266456528239454e-05,2.6207577458963623e-05,-1.6456987823430916e-05,29.49997379242254
3,3600,9.60116025159973e-05,5.85e-07,-9.54266025159973e-05,29.499999415
3,3601,9.6432317206092e-05,0.0,-9.6432317206092e-05,29.5
3,3602,9.63476772152218e-05,0.0,-9.63476772152218e-05,29.5
3,3603,8.536363192521256e-05,0.0,-8.536363192521256e-05,29.5
3,3604,4.852381690388712e-05,0.0,-4.852381690388712e-05,29.5
3,3605,4.8012597750332305e-05,0.0,-4.8012597750332305e-05,29.5
3,3606,4.7746053579291435e-05,0.0,-4.7746053579291435e-05,29.5
3,3607,4.736308775916144e-05,0.0,-4.736308775916144e-05,29.5
3,3608,4.7300744486117026e-05,0.0,-4.7300744486117026e-05,29.5
3,3609,4.7300744486117026e-05,0.0,-4.7300744486117026e-05,29.5
3,3610,4.7300744486117026e-05,0.0,-4.7300744486117026e-05,29.5
3,3611,4.7300744486117026e-05,0.0,-4.7300744486117026e-05,29.5
3,3612,4.7300744486117026e-05,0.0,-4.7300744486117026e-05,29.5
3,3613,4.476494540601633e-05,0.0,-4.476494540601633e-05,29.5
3,3614,1.7444370190773697e-05,0.0,-1.7444370190773697e-05,29.5
3,3615,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3616,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3617,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3618,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3619,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3620,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3621,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3622,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3623,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3624,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3625,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3626,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3627,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3628,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3629,1.740459437587911e-05,0.0,-1.740459437587911e-05,29.5
3,3630,1.478660488695328e-05,0.0,-1.478660488695328e-05,29.5
3,3631,1.179461689960947e-05,0.0,-1.179461689960947e-05,29.5
3,3632,1.179461689960947e-05,0.0,-1.179461689960947e-05,29.5
3,3633,1.179461689960947e-05,0.0,-1.179461689960947e-05,29.5
3,3634,1.179461689960947e-05,0.0,-1.179461689960947e-05,29.5
3,3635,1.179461689960947e-05,0.0,-1.179461689960947e-05,29.5
3,3636,1.179461689960947e-05,0.0,-1.179461689960947e-05,29.5
3,3637,1.179461689960947e-05,0.0,-1.179461689960947e-05,29.5
3,3638,1.179461689960947e-05,0.0,-1.179461689960947e-05,29.5
3,3639,1.1505435447611934e-05,0.0,-1.1505435447611934e-05,29.5
3,3640,1.1344158839158503e-05,0.0,-1.1344158839158503e-05,29.5
3,3641,3.796659245046586e-06,0.0,-3.796659245046586e-06,29.5
3,3642,3.530065718062826e-06,0.0,-3.530065718062826e-06,29.5
3,3643,3.2373721255002366e-06,0.0,-3.2373721255002366e-06,29.5
3,3644,3.2373721255002366e-06,7.725890993767557e-06,4.488518868267321e-06,29.499992274109005
3,3645,3.2373721255002366e-06,0.0,-3.2373721255002366e-06,29.5
3,3646,3.2373721255002366e-06,0.0,-3.2373721255002366e-06,29.5
3,3647,3.2373721255002366e-06,0.0,-3.2373721255002366e-06,29.5
3,3648,3.2373721255002366e-06,0.0,-3.2373721255002366e-06,29.5
3,3649,3.2373721255002366e-06,0.0,-3.2373721255002366e-06,29.5
3,3650,3.2373721255002366e-06,0.0,-3.2373721255002366e-06,29.5
3,3651,3.2373721255002366e-06,0.0,-3.2373721255002366e-06,29.5
3,3652,3.2373721255002366e-06,0.0,-3.2373721255002366e-06,29.5
