region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
3,8022,4.803689299562024e-05,0.0,29.5
3,8023,2.9326734549096272e-05,0.0,29.5
3,8024,2.8338267336333252e-05,0.00025,29.49975
3,8025,3.199360907136085e-05,0.00025,29.49975
3,8026,2.9567941247636097e-05,0.00025,29.49975
3,8027,2.689892987068054e-05,0.00025,29.49975
3,8028,3.151974456424965e-05,0.00025,29.49975
3,8029,3.7397653654988285e-05,0.0,29.5
3,8030,2.6342606627386927e-05,0.00025,29.49975
3,8031,2.7178945056668796e-05,0.00025,29.49975
3,8032,3.980275359204276e-05,0.0,29.5
3,8033,3.1140416174308675e-05,0.0,29.5
3,8034,2.7411462224117924e-05,0.0,29.5
3,8035,2.557628703007072e-05,0.0,29.5
3,8036,2.557628703007072e-05,0.0,29.5
3,8037,2.557628703007072e-05,0.0,29.5
3,8038,2.557628703007072e-05,0.0,29.5
3,8039,2.547780506904863e-05,0.0,29.5
3,8040,2.3243819532179235e-05,0.00025,29.49975
3,8041,2.3243819532179235e-05,0.0,29.5
3,8042,2.3243819532179235e-05,0.0,29.5
3,8043,2.3243819532179235e-05,0.0,29.5
3,8044,2.3243819532179235e-05,0.0,29.5
3,8045,2.3243819532179235e-05,0.0,29.5
3,8046,2.3243819532179235e-05,0.0,29.5
3,8047,2.3243819532179235e-05,0.0,29.5
3,8048,2.3243819532179235e-05,0.0,29.5
3,8049,2.3243819532179235e-05,0.0,29.5
3,8050,2.3243819532179235e-05,0.0,29.5
3,8051,2.3243819532179235e-05,0.0,29.5
3,8052,2.3243819532179235e-05,0.0,29.5
3,8053,2.3243819532179235e-05,0.0,29.5
3,8054,2.575896104631077e-05,4.2808219178082193e-07,29.499999571917808
3,8055,2.9458900650253875e-05,0.00032876712328767124,29.49967123287671
3,8056,2.912337112365554e-05,0.0,29.5
3,8057,2.9577568627282438e-05,0.00032876712328767124,29.49967123287671
3,8058,2.9330622238465972e-05,5.479452054794521e-05,29.499945205479452
3,8059,2.9282415403694704e-05,1.7123287671232877e-06,29.499998287671232
3,8060,3.233046203802669e-05,8.561643835616439e-07,29.499999143835616
3,8061,3.0626194033594565e-05,0.00032876712328767124,29.49967123287671
3,8062,2.9312061286420112e-05,0.0,29.5
3,8063,2.9006500024564505e-05,0.0,29.5
3,8064,3.1648212326620843e-05,1.7123287671232877e-06,29.499998287671232
3,8065,3.635562018657512e-05,8.561643835616439e-07,29.499999143835616
3,8066,4.139402626100365e-05,0.0,29.5
3,8067,3.0284322725984052e-05,0.0,29.5
3,8068,3.0195534603840524e-05,2.0547945205479453e-05,29.499979452054795
3,8069,3.0195534603840524e-05,0.0,29.5
3,8070,3.0195534603840524e-05,0.0,29.5
3,8071,3.0195534603840524e-05,0.0,29.5
3,8072,3.136519017375191e-05,2.5684931506849316e-06,29.49999743150685
3,8073,3.106600958726371e-05,1.7123287671232877e-06,29.499998287671232
3,8074,9.201983104791206e-05,6.849315068493151e-06,29.499993150684933
3,8075,0.00010690460229897525,0.0,29.5
3,8076,0.00010576385508446657,1.2842465753424658e-05,29.499987157534246
3,8077,0.0001188858949253956,4.280821917808219e-06,29.49999571917808
3,8078,9.895842653243345e-05,0.0002534246575342466,29.499746575342467
3,8079,9.901023741539811e-05,0.0,29.5
3,8080,0.00010474444568856629,1.498287671232877e-05,29.499985017123286
3,8081,9.798594360575342e-05,0.0,29.5
3,8082,9.69340107715705e-05,1.1986301369863017e-05,29.49998801369863
3,8083,0.00010778059754707549,5.136986301369863e-06,29.499994863013697
3,8084,0.00014083554828053343,6.849315068493151e-06,29.499993150684933
3,8085,0.000108426318519877,2.5684931506849316e-06,29.49999743150685
3,8086,9.558539238850419e-05,7.705479452054796e-06,29.49999229452055
3,8087,0.00013769278682334543,1.3698630136986302e-05,29.499986301369862
3,8088,0.00015713273702817678,2.5684931506849316e-06,29.49999743150685
3,8089,0.00016423158377718385,4.280821917808219e-06,29.49999571917808
3,8090,0.00016275467150080877,0.0,29.5
3,8091,0.00015872617242908163,0.0,29.5
3,8092,0.00017938320149561024,6.849315068493151e-06,29.499993150684933
3,8093,0.00017800676135417968,0.0,29.5
3,8094,0.00015109027668712245,0.0,29.5
3,8095,0.000138084244382416,0.0,29.5
3,8096,0.0001707994941771168,0.0,29.5
3,8097,0.0003698167256936183,0.0,29.5
3,8098,0.00036726489877087387,0.0,29.5
3,8099,0.0003666490864564967,0.0,29.5
3,8100,0.00023027191511525917,0.0,29.5
3,8101,6.676608673057002e-05,0.0,29.5
3,8102,8.410959415026931e-05,0.0,29.5
3,8103,8.03493230953146e-05,0.0,29.5
3,8104,7.925698017370698e-05,0.0,29.5
3,8105,7.778245983305124e-05,0.0,29.5
3,8106,7.778245983305124e-05,0.0,29.5
3,8107,7.647452451757885e-05,0.0,29.5
3,8108,5.080945032129975e-05,8.561643835616439e-07,29.499999143835616
3,8109,4.029286876715261e-05,0.00025085616438356165,29.499749143835615
3,8110,2.6592519261197238e-05,3.4246575342465754e-06,29.499996575342465
3,8111,2.2051289397066762e-05,0.001,29.499
3,8112,2.2051289397066762e-05,0.0,29.5
3,8113,4.655121025959694e-05,0.0,29.5
3,8114,4.913965398708785e-05,0.0,29.5
3,8115,4.913965398708785e-05,0.0,29.5
3,8116,4.913965398708785e-05,0.0,29.5
3,8117,4.913965398708785e-05,0.0,29.5
3,8118,7.396752020037941e-05,0.0,29.5
3,8119,7.444551988965003e-05,0.0,29.5
3,8120,7.444551988965003e-05,0.0,29.5
3,8121,8.905648226992625e-05,0.00011001712328767124,29.499889982876713
3,8122,0.0001022067124437628,0.0,29.5
3,8123,8.58032027753612e-05,0.0,29.5
3,8124,7.669992501315993e-05,0.0,29.5
3,8125,8.016959322275163e-05,8.561643835616439e-07,29.499999143835616
3,8126,8.045490082048025e-05,0.0,29.5
3,8127,8.045490082048025e-05,0.0,29.5
3,8128,6.611491014236167e-05,0.0,29.5
3,8129,5.5149034917918054e-05,0.0,29.5
3,8130,5.5149034917918054e-05,0.0,29.5
3,8131,5.4402014037622734e-05,0.0,29.5
3,8132,5.094704246625683e-05,0.0,29.5
3,8133,5.094704246625683e-05,0.0,29.5
3,8134,5.094704246625683e-05,0.0,29.5
3,8135,5.094704246625683e-05,0.0,29.5
3,8136,5.094704246625683e-05,0.0,29.5
3,8137,5.094704246625683e-05,0.0,29.5
3,8138,5.094704246625683e-05,0.0,29.5
3,8139,5.094704246625683e-05,0.0,29.5
3,8140,5.094704246625683e-05,0.0,29.5
3,8141,5.094704246625683e-05,0.0,29.5
3,8142,5.094704246625683e-05,0.0,29.5
3,8143,5.049902333930732e-05,0.0,29.5
3,8144,2.8935819275237844e-05,0.0,29.5
3,8145,2.3156716610618525e-05,0.0,29.5
3,8146,2.318240737244003e-05,0.0,29.5
3,8147,2.318240737244003e-05,0.0,29.5
3,8148,2.318240737244003e-05,0.0,29.5
3,8149,2.201051814392436e-05,0.0,29.5
3,8150,4.016676457881678e-05,0.00021917808219178083,29.49978082191781
3,8151,4.1653220650592025e-05,0.0,29.5
3,8152,4.1653220650592025e-05,0.0,29.5
3,8153,4.1653220650592025e-05,0.0,29.5
3,8154,5.878354239323537e-05,1.7123287671232877e-06,29.499998287671232
3,8155,6.456590866174828e-05,0.0,29.5
3,8156,4.888438840453129e-05,0.0,29.5
3,8157,4.265501601202582e-05,6.849315068493151e-06,29.499993150684933
3,8158,2.3029823755461774e-05,0.00011815068493150686,29.49988184931507
3,8159,2.2739860405925876e-05,0.0,29.5
3,8160,3.559130136626648e-05,4.708904109589042e-06,29.49999529109589
3,8161,6.904472130903308e-05,0.00010958904109589041,29.499890410958905
3,8162,0.00011687469422687667,0.0,29.5
3,8163,9.023295230254512e-05,0.0,29.5
3,8164,3.6413057542653746e-05,0.0,29.5
3,8165,3.6413057542653746e-05,0.0,29.5
3,8166,3.6413057542653746e-05,0.0,29.5
3,8167,9.852416629981195e-05,5.993150684931507e-06,29.499994006849317
3,8168,0.00020896228588448935,0.0005,29.4995
3,8169,0.00019632393048543727,0.0,29.5
3,8170,0.00015686422524184847,0.0005,29.4995
3,8171,0.00020777167450443905,0.0001155821917808219,29.499884417808218
3,8172,0.00023470590191712005,8.561643835616439e-07,29.499999143835616
3,8173,0.00023664422723342464,0.0,29.5
3,8174,0.00020347349458341507,0.0,29.5
3,8175,0.0001500979189330018,5.479452054794521e-05,29.499945205479452
3,8176,0.00016085711635678787,0.00010958904109589041,29.499890410958905
3,8177,6.747936952330865e-05,8.561643835616439e-07,29.499999143835616
3,8178,5.626563698626583e-05,4.280821917808219e-06,29.49999571917808
3,8179,9.856292458227692e-05,0.00034931506849315066,29.499650684931506
3,8180,9.836988993149851e-05,0.0,29.5
3,8181,0.00010247288306233683,0.0,29.5
3,8182,7.087809804585475e-05,1.7123287671232877e-06,29.499998287671232
3,8183,7.014039411141413e-05,0.0,29.5
3,8184,0.00012334527540011983,0.00021917808219178083,29.49978082191781
3,8185,0.0001609471329501676,4.2808219178082193e-07,29.499999571917808
3,8186,0.00016147335789550444,0.0,29.5
3,8187,0.0001507453833811606,0.0,29.5
3,8188,8.974839823238016e-05,1.7123287671232877e-06,29.499998287671232
3,8189,6.492857286557603e-05,0.0,29.5
3,8190,7.516261809531875e-05,9.417808219178085e-06,29.49999058219178
3,8191,0.00015540254633024682,0.0012054794520547944,29.498794520547946
3,8192,0.00022850818808680797,0.0,29.5
3,8193,0.00022612857135459547,0.0,29.5
3,8194,0.0002064271802407011,0.0,29.5
3,8195,0.00018972613557630797,0.00021917808219178083,29.49978082191781
3,8196,0.000290671159625015,0.0009366438356164359,29.499063356164385
3,8197,0.0003180621841938958,6.335616438356165e-05,29.499936643835618
3,8198,0.0002615508250182539,0.0,29.5
3,8199,0.00029752969053025195,1.7123287671232877e-06,29.499998287671232
3,8200,0.0002787737247475965,0.0,29.5
3,8201,0.0002753941494986888,0.0,29.5
3,8202,9.260217651232524e-05,0.0,29.5
3,8203,7.558548708745728e-05,0.0,29.5
3,8204,7.351957020615017e-05,0.0,29.5
3,8205,7.385877218834942e-05,0.0,29.5
3,8206,8.741327790791274e-05,0.0,29.5
3,8207,6.727188775686542e-05,0.00010958904109589041,29.499890410958905
3,8208,7.37051330173493e-05,0.0,29.5
3,8209,7.359593332834022e-05,0.00010958904109589041,29.499890410958905
3,8210,6.546384058401473e-05,0.0,29.5
3,8211,6.515084699749251e-05,0.0,29.5
3,8212,6.515084699749251e-05,0.0,29.5
3,8213,6.515084699749251e-05,0.0,29.5
3,8214,6.515084699749251e-05,0.0,29.5
3,8215,4.709432535450648e-05,0.00010958904109589041,29.499890410958905
3,8216,4.530851552168368e-05,0.0,29.5
3,8217,4.362133722223575e-05,0.0,29.5
3,8218,3.996487156702845e-05,0.0,29.5
3,8219,3.905617542480708e-05,0.0,29.5
3,8220,3.905617542480708e-05,0.0,29.5
3,8221,4.055251495711751e-05,1.7123287671232877e-06,29.499998287671232
3,8222,4.829659901400627e-05,0.0,29.5
3,8223,4.9389696560558586e-05,3.4246575342465754e-06,29.499996575342465
3,8224,4.815454677148674e-05,0.0,29.5
3,8225,4.882226306476713e-05,0.0,29.5
3,8226,5.9097607782873346e-05,0.0,29.5
3,8227,5.63707146547025e-05,0.0,29.5
3,8228,6.67518572419161e-05,0.0,29.5
3,8229,6.894224446904632e-05,0.0,29.5
3,8230,6.0423687725861144e-05,0.0,29.5
3,8231,6.499662204204031e-05,0.0,29.5
3,8232,7.952431540315827e-05,2.1404109589041096e-05,29.49997859589041
3,8233,9.78984573703661e-05,0.0,29.5
3,8234,7.801421296470692e-05,0.0,29.5
3,8235,7.748439596463371e-05,0.0,29.5
3,8236,7.933958375427244e-05,0.0,29.5
3,8237,0.00010069697175109006,0.0,29.5
3,8238,0.00010898016933429878,0.0,29.5
3,8239,0.00011834226621575685,0.0,29.5
3,8240,0.00011834226621575685,0.0,29.5
3,8241,0.00011834226621575685,0.0,29.5
3,8242,9.553774615310803e-05,0.0,29.5
3,8243,6.082519476647049e-05,0.0,29.5
3,8244,5.7964018788766925e-05,0.0,29.5
3,8245,5.665205677850998e-05,0.0,29.5
3,8246,5.665205677850998e-05,0.0,29.5
3,8247,5.479767908624305e-05,0.0,29.5
3,8248,4.134068133777393e-05,0.0,29.5
3,8249,4.134068133777393e-05,0.0,29.5
3,8250,3.921188841312191e-05,0.0,29.5
3,8251,3.0198670693669613e-05,0.0,29.5
3,8252,2.138773549615687e-05,0.0,29.5
3,8253,2.138773549615687e-05,0.0,29.5
3,8254,2.082254028570971e-05,0.0,29.5
3,8255,2.0615845223922504e-05,0.0,29.5
3,8256,1.945830762340972e-05,0.0,29.5
3,8257,1.9393094237465337e-05,0.0,29.5
3,8258,2.000352216992562e-05,4.28082191780822e-06,29.49999571917808
3,8259,1.8101749664674577e-05,0.0,29.5
3,8260,1.9771012800528176e-05,6.421232876712329e-06,29.499993578767125
3,8261,5.609676076538152e-05,0.0,29.5
3,8262,5.62839017508237e-05,2.14041095890411e-06,29.49999785958904
3,8263,5.561451407758518e-05,0.0,29.5
3,8264,4.907062072999967e-05,0.0,29.5
3,8265,2.2903325657662282e-05,5.136986301369863e-06,29.499994863013697
3,8266,5.656302410112382e-05,3.510273972602741e-05,29.499964897260273
3,8267,0.00012506990657718434,0.0,29.5
3,8268,0.00010672561895890089,0.0,29.5
3,8269,9.731704224026808e-05,0.0,29.5
3,8270,0.00011897165201603701,0.0,29.5
3,8271,9.824042239850222e-05,9.160958904109602e-05,29.49990839041096
3,8272,8.324450550975107e-05,0.0,29.5
3,8273,0.00013708281479836933,0.0,29.5
3,8274,0.00011877397782638515,0.0006138698630136987,29.499386130136987
3,8275,9.341616244334336e-05,8.56164383561644e-06,29.499991438356165
3,8276,0.00010516363332832122,0.0,29.5
3,8277,0.0001049113341128338,0.0,29.5
3,8278,0.0001212847106136326,0.0,29.5
3,8279,0.00013828216480693138,0.0005068493150684932,29.49949315068493
3,8280,0.00012968025519150637,0.0011643835616438356,29.498835616438356
3,8281,0.00013688650300117944,0.0,29.5
3,8282,0.00010280444174595541,0.0,29.5
3,8283,0.00011981166961550342,8.561643835616439e-07,29.499999143835616
3,8284,0.00011479413823963136,0.0005,29.4995
3,8285,0.00014359372344697197,0.00010958904109589041,29.499890410958905
3,8286,0.0001256635461751848,0.001,29.499
3,8287,0.00011769997831819334,0.0010547945205479452,29.49894520547945
3,8288,0.00011744851139598539,0.00016438356164383562,29.499835616438357
3,8289,0.00012222758897023286,0.0,29.5
3,8290,0.00010603781667981313,0.0,29.5
3,8291,0.00011498434910623442,0.0,29.5
3,8292,0.00010432162990993212,0.0,29.5
3,8293,0.00010871556311162788,0.002438356164383562,29.497561643835617
3,8294,0.00012178574204049373,1.7123287671232877e-06,29.499998287671232
3,8295,0.00010982124561783963,0.0,29.5
3,8296,0.00010982124561783963,0.0,29.5
3,8297,0.00014334132957397183,5.479452054794521e-05,29.499945205479452
3,8298,0.00014162606627899434,5.479452054794521e-05,29.499945205479452
3,8299,0.0001113417458042018,0.0,29.5
3,8300,0.0001168705152886073,0.00010958904109589041,29.499890410958905
3,8301,0.00010973630200684173,0.0,29.5
3,8302,0.00013584055320052822,0.0,29.5
3,8303,0.00019837384463375934,0.0,29.5
3,8304,0.00014805128791148177,0.0,29.5
3,8305,0.0001889566467140644,0.0,29.5
3,8306,0.00016237811104241023,0.00010958904109589041,29.499890410958905
3,8307,0.00015483111885087868,0.0,29.5
3,8308,0.00010112948913363514,0.0,29.5
3,8309,8.250916173996659e-05,0.0,29.5
3,8310,5.1886628386093774e-05,0.0,29.5
3,8311,4.6947043704014863e-05,0.0,29.5
3,8312,4.544406006181936e-05,0.0,29.5
3,8313,4.431061853449007e-05,0.0,29.5
3,8314,4.4132026789313223e-05,0.0,29.5
3,8315,4.321656122327727e-05,0.0,29.5
3,8316,4.321656122327727e-05,0.0,29.5
3,8317,4.321656122327727e-05,0.0,29.5
3,8318,4.4163164386426506e-05,8.561643835616439e-07,29.499999143835616
3,8319,4.161698127190615e-05,0.0,29.5
3,8320,3.56968077464022e-05,0.0,29.5
3,8321,3.7673526200459294e-05,0.0,29.5
3,8322,3.280496654792685e-05,0.0,29.5
3,8323,3.364243439036415e-05,0.0,29.5
3,8324,2.628457921996344e-05,0.0,29.5
3,8325,2.66883557737063e-05,0.0,29.5
3,8326,2.8992636152427607e-05,0.0,29.5
3,8327,2.6541450923512904e-05,0.0,29.5
3,8328,2.6342108564397634e-05,0.00011130136986301368,29.499888698630137
3,8329,2.6342108564397634e-05,0.0,29.5
3,8330,2.6269802114579942e-05,0.0,29.5
3,8331,2.5292498808979572e-05,0.0,29.5
3,8332,2.5292498808979572e-05,0.0,29.5
3,8333,2.5292498808979572e-05,0.0,29.5
3,8334,2.5292498808979572e-05,0.0,29.5
3,8335,2.5292498808979572e-05,0.0,29.5
3,8336,2.5292498808979572e-05,0.0,29.5
3,8337,2.5292498808979572e-05,0.0,29.5
3,8338,2.5292498808979572e-05,0.0,29.5
3,8339,2.5292498808979572e-05,0.0,29.5
3,8340,2.5292498808979572e-05,0.0,29.5
3,8341,2.35410746877485e-05,0.0,29.5
3,8342,2.0272493365960582e-05,0.0,29.5
3,8343,2.0272493365960582e-05,0.0,29.5
3,8344,8.0814826621046e-05,1.541095890410959e-05,29.499984589041095
3,8345,0.00012238014058760913,0.0005,29.4995
3,8346,0.00016625942052024475,0.0,29.5
3,8347,0.00016625942052024475,0.0,29.5
3,8348,0.00016625942052024475,0.0,29.5
3,8349,0.00016625942052024475,0.0,29.5
3,8350,0.00014162774369502588,0.0,29.5
3,8351,0.0001445151059535577,0.0,29.5
3,8352,0.00013133576967519064,1.7123287671232877e-06,29.499998287671232
3,8353,0.00010635581786473536,0.0,29.5
3,8354,9.6727023146485e-05,8.561643835616439e-07,29.499999143835616
3,8355,9.808249879602273e-05,0.0,29.5
3,8356,8.568009913331102e-05,0.0008595890410958904,29.499140410958905
3,8357,4.1557541218028864e-05,0.0,29.5
3,8358,4.754208158564358e-05,0.0,29.5
3,8359,9.08372979102097e-05,0.0,29.5
3,8360,9.884654472409178e-05,0.0,29.5
3,8361,0.00013922262229337519,0.0005,29.4995
3,8362,0.0001281425860623509,0.0,29.5
3,8363,0.00012992810869024777,0.0,29.5
3,8364,0.00018032435509505817,0.0,29.5
3,8365,0.0001881704755274162,1.3698630136986302e-05,29.499986301369862
3,8366,0.00017382498601402493,6.849315068493151e-06,29.499993150684933
3,8367,0.0001096774277027091,5.479452054794521e-05,29.499945205479452
3,8368,0.0001240831934031225,0.0,29.5
3,8369,0.00015442762447143783,0.0,29.5
3,8370,0.00022364567734352794,0.0,29.5
3,8371,0.00020874514864239912,0.0,29.5
3,8372,0.0001403638342217801,0.00010958904109589041,29.499890410958905
3,8373,8.891256997114101e-05,0.0,29.5
3,8374,4.999906474438035e-05,0.0,29.5
3,8375,4.313759902855616e-05,0.0,29.5
3,8376,4.313759902855616e-05,0.0,29.5
3,8377,4.3844960209889406e-05,5.5222602739726024e-05,29.49994477739726
3,8378,5.243362235813136e-05,0.00016438356164383562,29.499835616438357
3,8379,6.808016499957414e-05,0.0,29.5
3,8380,5.3788726515141064e-05,0.0,29.5
3,8381,5.3788726515141064e-05,0.0,29.5
3,8382,5.438638463953557e-05,0.0,29.5
3,8383,0.00012358292304417247,0.00022260273972602742,29.499777397260274
3,8384,0.00014433664718511717,5.479452054794521e-05,29.499945205479452
3,8385,0.0001219978620175159,0.0,29.5
3,8386,3.608231879612672e-05,0.0,29.5
3,8387,2.6089825854204183e-05,0.0,29.5
3,8388,2.5478120750962735e-05,0.0,29.5
3,8389,2.518538481582439e-05,0.0,29.5
3,8390,2.5598466277363326e-05,0.0,29.5
3,8391,2.969425991014024e-05,8.561643835616439e-07,29.499999143835616
3,8392,3.466250766928359e-05,0.0,29.5
3,8393,3.338056000004518e-05,0.0,29.5
3,8394,2.7069071128680038e-05,0.0,29.5
3,8395,2.0636002593560634e-05,0.0,29.5
3,8396,4.1523739538823947e-05,2.5684931506849316e-06,29.49999743150685
3,8397,5.9259744603926534e-05,0.00010958904109589041,29.499890410958905
3,8398,8.011302165234911e-05,6.421232876712329e-06,29.499993578767125
3,8399,4.699627805740065e-05,0.0,29.5
3,8400,4.699627805740065e-05,0.0,29.5
3,8401,4.699627805740065e-05,0.0,29.5
3,8402,4.699627805740065e-05,0.0,29.5
3,8403,4.699627805740065e-05,0.0,29.5
3,8404,4.699627805740065e-05,0.0,29.5
3,8405,4.7374762048923405e-05,0.00010958904109589041,29.499890410958905
3,8406,4.856763301617932e-05,0.0,29.5
3,8407,8.384581015272784e-05,0.00011130136986301371,29.499888698630137
3,8408,0.00011280083214922217,0.0,29.5
3,8409,0.00015145686595220275,0.00010958904109589041,29.499890410958905
3,8410,0.0001938974065610694,0.0,29.5
3,8411,0.00017538228564516016,0.00010958904109589041,29.499890410958905
3,8412,0.00015524177424897133,0.0,29.5
3,8413,0.00011348475742898767,6.421232876712329e-06,29.499993578767125
3,8414,0.00011546887275161543,0.00010958904109589041,29.499890410958905
3,8415,0.00011257673039372384,0.00010958904109589041,29.499890410958905
3,8416,4.9866557655217725e-05,0.0,29.5
3,8417,4.9866557655217725e-05,0.0,29.5
3,8418,4.9866557655217725e-05,0.0,29.5
3,8419,4.9866557655217725e-05,0.0,29.5
3,8420,4.9866557655217725e-05,0.0,29.5
3,8421,4.9866557655217725e-05,0.0,29.5
3,8422,4.9866557655217725e-05,0.0,29.5
3,8423,4.9866557655217725e-05,0.0,29.5
3,8424,4.9866557655217725e-05,0.0,29.5
3,8425,4.906941377513186e-05,0.0,29.5
3,8426,4.7322481442177715e-05,0.0,29.5
3,8427,4.7322481442177715e-05,0.0,29.5
3,8428,4.7322481442177715e-05,0.0,29.5
3,8429,4.7322481442177715e-05,0.0,29.5
3,8430,4.7322481442177715e-05,0.0,29.5
3,8431,4.7322481442177715e-05,0.0,29.5
3,8432,4.7322481442177715e-05,0.0,29.5
3,8433,4.7322481442177715e-05,0.0,29.5
3,8434,4.7322481442177715e-05,0.0,29.5
3,8435,4.7322481442177715e-05,0.0,29.5
3,8436,4.7322481442177715e-05,0.0,29.5
3,8437,4.7322481442177715e-05,0.0,29.5
3,8438,4.7322481442177715e-05,0.0,29.5
3,8439,4.7322481442177715e-05,0.0,29.5
3,8440,4.7322481442177715e-05,0.0,29.5
3,8441,4.7322481442177715e-05,0.0,29.5
3,8442,4.7322481442177715e-05,0.0,29.5
3,8443,4.7322481442177715e-05,0.0,29.5
3,8444,4.7322481442177715e-05,0.0,29.5
3,8445,4.679550794245855e-05,0.0,29.5
3,8446,4.4446084464785116e-05,2.14041095890411e-06,29.49999785958904
3,8447,4.525463917823575e-05,8.561643835616439e-07,29.499999143835616
3,8448,6.379020611406952e-05,8.561643835616438e-06,29.499991438356165
3,8449,7.21463724121487e-05,0.0,29.5
3,8450,6.636768218939693e-05,6.849315068493151e-06,29.499993150684933
3,8451,5.9574560562176256e-05,6.849315068493151e-06,29.499993150684933
3,8452,5.7101803926429985e-05,6.849315068493151e-06,29.499993150684933
